datetime,count
2011-12-31 07:00:00,47.380165
2011-12-31 08:00:00,46.14906
2011-12-31 09:00:00,46.321884
2011-12-31 10:00:00,46.91688
2011-12-31 11:00:00,46.522182
2011-12-31 12:00:00,49.50077
2011-12-31 13:00:00,48.864117
2011-12-31 14:00:00,46.73206
2011-12-31 15:00:00,46.757378
2011-12-31 16:00:00,47.334225
2011-12-31 17:00:00,45.99361
2011-12-31 18:00:00,46.12117
2011-12-31 19:00:00,47.52427
2011-12-31 20:00:00,48.316723
2011-12-31 21:00:00,51.01081
2011-12-31 22:00:00,52.280273
2011-12-31 23:00:00,51.928852
2012-01-20 00:00:00,59.115913
2012-01-20 01:00:00,89.191986
2012-01-20 02:00:00,98.85351
2012-01-20 03:00:00,103.904945
2012-01-20 04:00:00,103.62717
2012-01-20 05:00:00,107.995766
2012-01-20 06:00:00,110.54151
2012-01-20 07:00:00,109.94076
2012-01-20 08:00:00,110.98448
2012-01-20 09:00:00,118.332344
2012-01-20 10:00:00,115.24243
2012-01-20 11:00:00,121.128746
2012-01-20 12:00:00,122.74929
2012-01-20 13:00:00,125.10043
2012-01-20 14:00:00,127.59109
2012-01-20 15:00:00,122.1219
2012-01-20 16:00:00,120.3618
2012-01-20 17:00:00,121.199356
2012-01-20 18:00:00,120.13861
2012-01-20 19:00:00,119.34105
2012-01-20 20:00:00,120.68553
2012-01-20 21:00:00,119.65245
2012-01-20 22:00:00,123.71002
2012-01-20 23:00:00,117.83377
2012-01-21 00:00:00,122.19476
2012-01-21 01:00:00,121.47419
2012-01-21 02:00:00,123.01416
2012-01-21 03:00:00,121.80548
2012-01-21 04:00:00,118.89782
2012-01-21 05:00:00,119.25252
2012-01-21 06:00:00,119.80448
2012-01-21 07:00:00,119.95524
2012-01-21 08:00:00,121.654755
2012-01-21 09:00:00,121.583984
2012-01-21 10:00:00,119.3024
2012-01-21 11:00:00,120.88211
2012-01-21 12:00:00,120.85141
2012-01-21 13:00:00,123.510185
2012-01-21 14:00:00,121.749214
2012-01-21 15:00:00,121.69555
2012-01-21 16:00:00,124.6898
2012-01-21 17:00:00,126.06279
2012-01-21 18:00:00,124.623344
2012-01-21 19:00:00,125.01986
2012-01-21 20:00:00,125.02174
2012-01-21 21:00:00,124.76549
2012-01-21 22:00:00,121.5313
2012-01-21 23:00:00,122.48662
2012-01-22 00:00:00,122.43538
2012-01-22 01:00:00,121.35538
2012-01-22 02:00:00,120.600266
2012-01-22 03:00:00,121.34843
2012-01-22 04:00:00,120.038734
2012-01-22 05:00:00,122.1669
2012-01-22 06:00:00,122.86843
2012-01-22 07:00:00,122.861435
2012-01-22 08:00:00,122.74532
2012-01-22 09:00:00,122.747406
2012-01-22 10:00:00,119.87108
2012-01-22 11:00:00,121.94063
2012-01-22 12:00:00,123.89728
2012-01-22 13:00:00,121.60157
2012-01-22 14:00:00,122.47814
2012-01-22 15:00:00,124.34176
2012-01-22 16:00:00,124.35215
2012-01-22 17:00:00,121.35671
2012-01-22 18:00:00,121.54056
2012-01-22 19:00:00,121.54056
2012-01-22 20:00:00,121.338455
2012-01-22 21:00:00,121.59656
2012-01-22 22:00:00,121.69414
2012-01-22 23:00:00,122.234024
2012-01-23 00:00:00,119.99235
2012-01-23 01:00:00,120.1649
2012-01-23 02:00:00,120.1649
2012-01-23 03:00:00,120.24288
2012-01-23 04:00:00,121.94585
2012-01-23 05:00:00,123.17705
2012-01-23 06:00:00,123.20505
2012-01-23 07:00:00,123.74197
2012-01-23 08:00:00,121.21067
2012-01-23 09:00:00,121.321785
2012-01-23 10:00:00,124.77226
2012-01-23 11:00:00,120.9158
2012-01-23 12:00:00,122.847755
2012-01-23 13:00:00,119.1175
2012-01-23 14:00:00,114.850784
2012-01-23 15:00:00,119.70762
2012-01-23 16:00:00,118.11428
2012-01-23 17:00:00,120.753876
2012-01-23 18:00:00,120.10996
2012-01-23 19:00:00,119.14986
2012-01-23 20:00:00,128.3787
2012-01-23 21:00:00,123.220184
2012-01-23 22:00:00,123.220184
2012-01-23 23:00:00,116.499596
2012-01-24 00:00:00,124.63929
2012-01-24 01:00:00,113.565346
2012-01-24 02:00:00,114.39455
2012-01-24 03:00:00,123.73588
2012-01-24 04:00:00,133.75601
2012-01-24 05:00:00,133.75601
2012-01-24 06:00:00,117.34653
2012-01-24 07:00:00,123.79421
2012-01-24 08:00:00,123.826866
2012-01-24 09:00:00,129.65027
2012-01-24 10:00:00,126.3725
2012-01-24 11:00:00,125.58904
2012-01-24 12:00:00,124.938255
2012-01-24 13:00:00,124.971436
2012-01-24 14:00:00,128.31058
2012-01-24 15:00:00,125.746315
2012-01-24 16:00:00,124.37763
2012-01-24 17:00:00,126.38132
2012-01-24 18:00:00,126.05371
2012-01-24 19:00:00,128.8772
2012-01-24 20:00:00,124.45751
2012-01-24 21:00:00,123.783134
2012-01-24 22:00:00,124.39301
2012-01-24 23:00:00,124.67574
2012-01-25 00:00:00,132.32025
2012-01-25 01:00:00,128.49948
2012-01-25 02:00:00,119.85267
2012-01-25 03:00:00,125.62874
2012-01-25 04:00:00,123.58994
2012-01-25 05:00:00,123.26177
2012-01-25 06:00:00,125.37571
2012-01-25 07:00:00,122.632996
2012-01-25 08:00:00,124.37322
2012-01-25 09:00:00,124.37322
2012-01-25 10:00:00,118.66097
2012-01-25 11:00:00,127.83145
2012-01-25 12:00:00,133.71628
2012-01-25 13:00:00,134.671
2012-01-25 14:00:00,134.04248
2012-01-25 15:00:00,137.68068
2012-01-25 16:00:00,134.47386
2012-01-25 17:00:00,129.72346
2012-01-25 18:00:00,125.07123
2012-01-25 19:00:00,129.46591
2012-01-25 20:00:00,132.91974
2012-01-25 21:00:00,120.70026
2012-01-25 22:00:00,83.98634
2012-01-25 23:00:00,50.312225
2012-01-26 00:00:00,24.62114
2012-01-26 01:00:00,10.930674
2012-01-26 02:00:00,9.204188
2012-01-26 03:00:00,9.158497
2012-01-26 04:00:00,8.543317
2012-01-26 05:00:00,9.59172
2012-01-26 06:00:00,9.106426
2012-01-26 07:00:00,9.763809
2012-01-26 08:00:00,9.763809
2012-01-26 09:00:00,9.413061
2012-01-26 10:00:00,9.890591
2012-01-26 11:00:00,10.216129
2012-01-26 12:00:00,10.179718
2012-01-26 13:00:00,9.19431
2012-01-26 14:00:00,9.859566
2012-01-26 15:00:00,10.190423
2012-01-26 16:00:00,9.523283
2012-01-26 17:00:00,9.265316
2012-01-26 18:00:00,9.265316
2012-01-26 19:00:00,9.818588
2012-01-26 20:00:00,9.900367
2012-01-26 21:00:00,9.818588
2012-01-26 22:00:00,9.810741
2012-01-26 23:00:00,9.846299
2012-01-27 00:00:00,9.688838
2012-01-27 01:00:00,9.957357
2012-01-27 02:00:00,9.400653
2012-01-27 03:00:00,9.536399
2012-01-27 04:00:00,8.860123
2012-01-27 05:00:00,8.726815
2012-01-27 06:00:00,8.88026
2012-01-27 07:00:00,9.295549
2012-01-27 08:00:00,9.837712
2012-01-27 09:00:00,9.837712
2012-01-27 10:00:00,9.523701
2012-01-27 11:00:00,9.339208
2012-01-27 12:00:00,10.951575
2012-01-27 13:00:00,13.799375
2012-01-27 14:00:00,14.168939
2012-01-27 15:00:00,13.021416
2012-01-27 16:00:00,9.805571
2012-01-27 17:00:00,9.544926
2012-01-27 18:00:00,9.413501
2012-01-27 19:00:00,10.054092
2012-01-27 20:00:00,10.44755
2012-01-27 21:00:00,10.103518
2012-01-27 22:00:00,10.033874
2012-01-27 23:00:00,10.774789
2012-01-28 00:00:00,10.965843
2012-01-28 01:00:00,10.951626
2012-01-28 02:00:00,9.349797
2012-01-28 03:00:00,9.520354
2012-01-28 04:00:00,9.441157
2012-01-28 05:00:00,8.4963045
2012-01-28 06:00:00,7.8065047
2012-01-28 07:00:00,8.175102
2012-01-28 08:00:00,9.210999
2012-01-28 09:00:00,8.327686
2012-01-28 10:00:00,9.456155
2012-01-28 11:00:00,11.130721
2012-01-28 12:00:00,10.864097
2012-01-28 13:00:00,11.404996
2012-01-28 14:00:00,13.028591
2012-01-28 15:00:00,12.745148
2012-01-28 16:00:00,15.644331
2012-01-28 17:00:00,15.753521
2012-01-28 18:00:00,15.248478
2012-01-28 19:00:00,14.02514
2012-01-28 20:00:00,15.697038
2012-01-28 21:00:00,15.947882
2012-01-28 22:00:00,13.685739
2012-01-28 23:00:00,13.980022
2012-01-29 00:00:00,12.397245
2012-01-29 01:00:00,13.300658
2012-01-29 02:00:00,13.348101
2012-01-29 03:00:00,12.352135
2012-01-29 04:00:00,11.632447
2012-01-29 05:00:00,9.497646
2012-01-29 06:00:00,10.505897
2012-01-29 07:00:00,10.839913
2012-01-29 08:00:00,10.127078
2012-01-29 09:00:00,9.885666
2012-01-29 10:00:00,11.332695
2012-01-29 11:00:00,12.743861
2012-01-29 12:00:00,13.940395
2012-01-29 13:00:00,13.937832
2012-01-29 14:00:00,14.149668
2012-01-29 15:00:00,16.692678
2012-01-29 16:00:00,16.346088
2012-01-29 17:00:00,16.346088
2012-01-29 18:00:00,15.985461
2012-01-29 19:00:00,13.980293
2012-01-29 20:00:00,12.272272
2012-01-29 21:00:00,13.059501
2012-01-29 22:00:00,14.128716
2012-01-29 23:00:00,13.613113
2012-01-30 00:00:00,11.581303
2012-01-30 01:00:00,9.820161
2012-01-30 02:00:00,9.557004
2012-01-30 03:00:00,8.581717
2012-01-30 04:00:00,8.335298
2012-01-30 05:00:00,8.335298
2012-01-30 06:00:00,9.133155
2012-01-30 07:00:00,9.288439
2012-01-30 08:00:00,8.485321
2012-01-30 09:00:00,8.485321
2012-01-30 10:00:00,9.813187
2012-01-30 11:00:00,9.668636
2012-01-30 12:00:00,11.796583
2012-01-30 13:00:00,12.108849
2012-01-30 14:00:00,12.397509
2012-01-30 15:00:00,12.641594
2012-01-30 16:00:00,12.378352
2012-01-30 17:00:00,12.765833
2012-01-30 18:00:00,12.5466795
2012-01-30 19:00:00,10.774222
2012-01-30 20:00:00,11.381615
2012-01-30 21:00:00,11.407492
2012-01-30 22:00:00,10.090976
2012-01-30 23:00:00,9.220515
2012-01-31 00:00:00,10.149321
2012-01-31 01:00:00,10.969929
2012-01-31 02:00:00,11.126386
2012-01-31 03:00:00,10.8340645
2012-01-31 04:00:00,10.538501
2012-01-31 05:00:00,10.538501
2012-01-31 06:00:00,10.184831
2012-01-31 07:00:00,10.049607
2012-01-31 08:00:00,9.800212
2012-01-31 09:00:00,10.900518
2012-01-31 10:00:00,10.855357
2012-01-31 11:00:00,13.748233
2012-01-31 12:00:00,13.695505
2012-01-31 13:00:00,14.945677
2012-01-31 14:00:00,14.779903
2012-01-31 15:00:00,16.91676
2012-01-31 16:00:00,16.995516
2012-01-31 17:00:00,16.73491
2012-01-31 18:00:00,17.333141
2012-01-31 19:00:00,15.368609
2012-01-31 20:00:00,11.728468
2012-01-31 21:00:00,15.670302
2012-01-31 22:00:00,16.70407
2012-01-31 23:00:00,20.708012
2012-02-20 00:00:00,33.928963
2012-02-20 01:00:00,37.902756
2012-02-20 02:00:00,43.781776
2012-02-20 03:00:00,45.1616
2012-02-20 05:00:00,48.967567
2012-02-20 06:00:00,48.99477
2012-02-20 07:00:00,48.380215
2012-02-20 08:00:00,49.31154
2012-02-20 09:00:00,49.62483
2012-02-20 10:00:00,50.500908
2012-02-20 11:00:00,52.872135
2012-02-20 12:00:00,51.034
2012-02-20 13:00:00,52.80753
2012-02-20 14:00:00,53.866497
2012-02-20 15:00:00,54.835274
2012-02-20 16:00:00,53.07014
2012-02-20 17:00:00,53.279568
2012-02-20 18:00:00,55.21714
2012-02-20 19:00:00,55.3856
2012-02-20 20:00:00,55.022694
2012-02-20 21:00:00,55.189377
2012-02-20 22:00:00,56.10623
2012-02-20 23:00:00,55.31009
2012-02-21 00:00:00,44.034206
2012-02-21 01:00:00,46.7668
2012-02-21 02:00:00,45.622208
2012-02-21 04:00:00,49.393837
2012-02-21 05:00:00,47.08773
2012-02-21 06:00:00,47.269745
2012-02-21 07:00:00,49.49733
2012-02-21 08:00:00,44.517265
2012-02-21 09:00:00,44.675755
2012-02-21 10:00:00,46.321598
2012-02-21 11:00:00,49.0254
2012-02-21 12:00:00,46.92081
2012-02-21 13:00:00,44.61693
2012-02-21 14:00:00,47.03089
2012-02-21 15:00:00,44.919605
2012-02-21 16:00:00,46.308556
2012-02-21 17:00:00,51.248463
2012-02-21 18:00:00,51.360462
2012-02-21 19:00:00,46.387524
2012-02-21 20:00:00,45.80582
2012-02-21 21:00:00,46.201588
2012-02-21 22:00:00,48.58966
2012-02-21 23:00:00,47.202217
2012-02-22 00:00:00,46.738373
2012-02-22 01:00:00,47.896027
2012-02-22 02:00:00,46.470318
2012-02-22 03:00:00,48.783703
2012-02-22 04:00:00,46.329384
2012-02-22 05:00:00,46.99632
2012-02-22 06:00:00,46.556786
2012-02-22 07:00:00,47.331936
2012-02-22 08:00:00,46.546062
2012-02-22 09:00:00,48.488327
2012-02-22 10:00:00,47.11749
2012-02-22 11:00:00,47.38404
2012-02-22 12:00:00,47.439133
2012-02-22 13:00:00,47.612957
2012-02-22 14:00:00,47.74277
2012-02-22 15:00:00,52.607353
2012-02-22 16:00:00,53.001404
2012-02-22 17:00:00,53.382904
2012-02-22 18:00:00,53.929237
2012-02-22 19:00:00,53.148293
2012-02-22 20:00:00,51.544823
2012-02-22 21:00:00,54.263138
2012-02-22 22:00:00,51.71412
2012-02-22 23:00:00,55.23441
2012-02-23 00:00:00,51.52498
2012-02-23 01:00:00,51.46602
2012-02-23 02:00:00,51.319736
2012-02-23 03:00:00,54.083313
2012-02-23 04:00:00,49.03636
2012-02-23 05:00:00,49.03636
2012-02-23 06:00:00,49.44268
2012-02-23 07:00:00,48.756847
2012-02-23 08:00:00,49.386345
2012-02-23 09:00:00,48.164593
2012-02-23 10:00:00,48.777515
2012-02-23 11:00:00,49.51297
2012-02-23 12:00:00,54.72305
2012-02-23 13:00:00,53.91618
2012-02-23 14:00:00,53.549103
2012-02-23 15:00:00,53.17582
2012-02-23 16:00:00,53.764355
2012-02-23 17:00:00,53.28326
2012-02-23 18:00:00,52.775356
2012-02-23 19:00:00,54.11747
2012-02-23 20:00:00,52.54293
2012-02-23 21:00:00,50.52619
2012-02-23 22:00:00,50.151833
2012-02-23 23:00:00,48.97804
2012-02-24 00:00:00,52.4922
2012-02-24 01:00:00,50.51992
2012-02-24 02:00:00,53.620274
2012-02-24 03:00:00,50.41724
2012-02-24 04:00:00,50.428833
2012-02-24 05:00:00,52.472248
2012-02-24 06:00:00,52.337303
2012-02-24 07:00:00,51.563904
2012-02-24 08:00:00,50.63193
2012-02-24 09:00:00,53.23304
2012-02-24 10:00:00,53.910995
2012-02-24 11:00:00,52.28278
2012-02-24 12:00:00,51.313457
2012-02-24 13:00:00,52.138348
2012-02-24 14:00:00,51.778893
2012-02-24 15:00:00,54.526524
2012-02-24 16:00:00,54.526524
2012-02-24 17:00:00,53.65702
2012-02-24 18:00:00,52.854374
2012-02-24 19:00:00,52.179764
2012-02-24 20:00:00,50.312466
2012-02-24 21:00:00,55.572987
2012-02-24 22:00:00,45.790436
2012-02-24 23:00:00,21.104298
2012-02-25 00:00:00,18.849745
2012-02-25 01:00:00,11.823485
2012-02-25 02:00:00,9.519695
2012-02-25 03:00:00,8.4159565
2012-02-25 04:00:00,9.07534
2012-02-25 05:00:00,8.173837
2012-02-25 06:00:00,8.173837
2012-02-25 07:00:00,7.6152663
2012-02-25 08:00:00,7.2859755
2012-02-25 09:00:00,6.3542604
2012-02-25 10:00:00,7.9748235
2012-02-25 11:00:00,8.449309
2012-02-25 12:00:00,10.773632
2012-02-25 13:00:00,11.035842
2012-02-25 14:00:00,11.198794
2012-02-25 15:00:00,13.363834
2012-02-25 16:00:00,14.153479
2012-02-25 17:00:00,9.957481
2012-02-25 18:00:00,9.897886
2012-02-25 19:00:00,8.774138
2012-02-25 20:00:00,8.494022
2012-02-25 21:00:00,7.9564877
2012-02-25 22:00:00,7.907235
2012-02-25 23:00:00,7.4612594
2012-02-26 00:00:00,7.7202177
2012-02-26 01:00:00,7.2889633
2012-02-26 02:00:00,7.2889633
2012-02-26 03:00:00,6.823818
2012-02-26 04:00:00,6.823923
2012-02-26 05:00:00,6.8803616
2012-02-26 06:00:00,7.008251
2012-02-26 07:00:00,6.1350117
2012-02-26 08:00:00,6.6658545
2012-02-26 09:00:00,6.272718
2012-02-26 10:00:00,7.202011
2012-02-26 11:00:00,7.7289324
2012-02-26 12:00:00,8.481192
2012-02-26 13:00:00,9.240718
2012-02-26 14:00:00,12.339909
2012-02-26 15:00:00,12.896853
2012-02-26 16:00:00,16.200565
2012-02-26 17:00:00,15.74054
2012-02-26 18:00:00,10.371299
2012-02-26 19:00:00,11.272316
2012-02-26 20:00:00,9.0970955
2012-02-26 21:00:00,8.288179
2012-02-26 22:00:00,8.54836
2012-02-26 23:00:00,6.870841
2012-02-27 00:00:00,5.669148
2012-02-27 01:00:00,5.112365
2012-02-27 02:00:00,5.7158217
2012-02-27 03:00:00,5.365588
2012-02-27 04:00:00,5.469517
2012-02-27 05:00:00,5.469517
2012-02-27 06:00:00,5.155617
2012-02-27 07:00:00,5.77332
2012-02-27 08:00:00,5.2839427
2012-02-27 09:00:00,5.1917696
2012-02-27 10:00:00,7.4106727
2012-02-27 11:00:00,9.993475
2012-02-27 12:00:00,11.18566
2012-02-27 13:00:00,10.829908
2012-02-27 14:00:00,14.177912
2012-02-27 15:00:00,15.721931
2012-02-27 16:00:00,15.203182
2012-02-27 17:00:00,15.539562
2012-02-27 18:00:00,13.930554
2012-02-27 19:00:00,14.853695
2012-02-27 20:00:00,14.356189
2012-02-27 21:00:00,14.177912
2012-02-27 22:00:00,11.278033
2012-02-27 23:00:00,7.4309797
2012-02-28 00:00:00,9.0660095
2012-02-28 01:00:00,6.4887533
2012-02-28 02:00:00,7.0326486
2012-02-28 03:00:00,12.082856
2012-02-28 04:00:00,10.132414
2012-02-28 05:00:00,10.132414
2012-02-28 06:00:00,6.5578737
2012-02-28 07:00:00,6.140037
2012-02-28 08:00:00,5.2256002
2012-02-28 09:00:00,5.9776444
2012-02-28 10:00:00,7.971043
2012-02-28 11:00:00,8.422672
2012-02-28 12:00:00,10.61339
2012-02-28 13:00:00,10.32451
2012-02-28 14:00:00,12.148983
2012-02-28 15:00:00,15.899101
2012-02-28 16:00:00,15.980507
2012-02-28 17:00:00,15.898878
2012-02-28 18:00:00,15.480727
2012-02-28 19:00:00,15.59824
2012-02-28 20:00:00,11.271551
2012-02-28 21:00:00,7.295011
2012-02-28 22:00:00,7.306678
2012-02-28 23:00:00,6.911362
2012-02-29 00:00:00,6.9782987
2012-02-29 01:00:00,6.8502994
2012-02-29 02:00:00,6.9329715
2012-02-29 03:00:00,5.7908807
2012-02-29 05:00:00,6.0651865
2012-02-29 06:00:00,7.534622
2012-02-29 07:00:00,6.8177204
2012-02-29 08:00:00,7.5761356
2012-02-29 09:00:00,6.3266816
2012-02-29 10:00:00,6.4503484
2012-02-29 11:00:00,7.0657287
2012-02-29 12:00:00,5.928098
2012-02-29 13:00:00,6.3429966
2012-02-29 14:00:00,7.028492
2012-02-29 15:00:00,7.9247036
2012-02-29 16:00:00,7.3973913
2012-02-29 17:00:00,8.672785
2012-02-29 18:00:00,8.776101
2012-02-29 19:00:00,9.360844
2012-02-29 20:00:00,8.712414
2012-02-29 21:00:00,8.827443
2012-02-29 22:00:00,8.807719
2012-02-29 23:00:00,9.189395
2012-03-20 00:00:00,41.35761
2012-03-20 01:00:00,77.49991
2012-03-20 02:00:00,144.3403
2012-03-20 03:00:00,160.99084
2012-03-20 04:00:00,163.9068
2012-03-20 05:00:00,153.31938
2012-03-20 06:00:00,156.80785
2012-03-20 07:00:00,158.27055
2012-03-20 08:00:00,189.14468
2012-03-20 09:00:00,188.19063
2012-03-20 10:00:00,183.84334
2012-03-20 11:00:00,185.9438
2012-03-20 12:00:00,188.30276
2012-03-20 13:00:00,182.81787
2012-03-20 14:00:00,199.31876
2012-03-20 15:00:00,204.79004
2012-03-20 16:00:00,230.86745
2012-03-20 17:00:00,221.00098
2012-03-20 18:00:00,224.1792
2012-03-20 19:00:00,207.70282
2012-03-20 20:00:00,209.51447
2012-03-20 21:00:00,214.38544
2012-03-20 22:00:00,221.18057
2012-03-20 23:00:00,220.5559
2012-03-21 00:00:00,218.10712
2012-03-21 01:00:00,215.43526
2012-03-21 02:00:00,226.9064
2012-03-21 03:00:00,229.16412
2012-03-21 04:00:00,222.75714
2012-03-21 05:00:00,224.07071
2012-03-21 06:00:00,215.81857
2012-03-21 07:00:00,191.40129
2012-03-21 08:00:00,192.18988
2012-03-21 09:00:00,230.2376
2012-03-21 10:00:00,227.95192
2012-03-21 11:00:00,228.27113
2012-03-21 12:00:00,235.152
2012-03-21 13:00:00,226.28946
2012-03-21 14:00:00,230.7082
2012-03-21 15:00:00,230.9532
2012-03-21 16:00:00,233.1635
2012-03-21 17:00:00,229.87335
2012-03-21 18:00:00,230.17992
2012-03-21 19:00:00,234.35823
2012-03-21 20:00:00,218.30212
2012-03-21 21:00:00,225.55338
2012-03-21 22:00:00,227.02493
2012-03-21 23:00:00,236.10872
2012-03-22 00:00:00,227.63573
2012-03-22 01:00:00,227.92036
2012-03-22 02:00:00,228.07289
2012-03-22 03:00:00,228.07289
2012-03-22 04:00:00,234.00224
2012-03-22 05:00:00,234.81891
2012-03-22 06:00:00,235.14651
2012-03-22 07:00:00,235.52733
2012-03-22 08:00:00,230.70773
2012-03-22 09:00:00,232.07225
2012-03-22 10:00:00,238.2285
2012-03-22 11:00:00,219.71732
2012-03-22 12:00:00,243.88866
2012-03-22 13:00:00,223.25864
2012-03-22 14:00:00,241.77673
2012-03-22 15:00:00,258.18353
2012-03-22 16:00:00,266.5304
2012-03-22 17:00:00,269.41577
2012-03-22 18:00:00,269.3341
2012-03-22 19:00:00,262.58145
2012-03-22 20:00:00,254.39708
2012-03-22 21:00:00,218.16623
2012-03-22 22:00:00,215.27997
2012-03-22 23:00:00,213.04092
2012-03-23 00:00:00,237.23418
2012-03-23 01:00:00,241.83722
2012-03-23 02:00:00,229.36769
2012-03-23 03:00:00,238.57346
2012-03-23 04:00:00,246.49472
2012-03-23 05:00:00,228.45949
2012-03-23 06:00:00,245.96368
2012-03-23 07:00:00,242.88315
2012-03-23 08:00:00,243.57915
2012-03-23 09:00:00,240.05038
2012-03-23 10:00:00,242.29948
2012-03-23 11:00:00,248.26335
2012-03-23 12:00:00,259.1423
2012-03-23 13:00:00,267.0926
2012-03-23 14:00:00,272.9743
2012-03-23 15:00:00,273.1512
2012-03-23 16:00:00,274.0858
2012-03-23 17:00:00,273.94345
2012-03-23 18:00:00,269.92343
2012-03-23 19:00:00,270.0141
2012-03-23 20:00:00,268.8335
2012-03-23 21:00:00,266.8784
2012-03-23 22:00:00,266.034
2012-03-23 23:00:00,260.87613
2012-03-24 00:00:00,264.01828
2012-03-24 01:00:00,263.67487
2012-03-24 02:00:00,262.37848
2012-03-24 03:00:00,262.37848
2012-03-24 04:00:00,260.23438
2012-03-24 05:00:00,258.46613
2012-03-24 06:00:00,257.88257
2012-03-24 07:00:00,260.48367
2012-03-24 08:00:00,261.78693
2012-03-24 09:00:00,254.93713
2012-03-24 10:00:00,260.0244
2012-03-24 11:00:00,261.4766
2012-03-24 12:00:00,241.61728
2012-03-24 13:00:00,240.41153
2012-03-24 14:00:00,262.03635
2012-03-24 15:00:00,240.33885
2012-03-24 16:00:00,239.12717
2012-03-24 17:00:00,255.19449
2012-03-24 18:00:00,240.02509
2012-03-24 19:00:00,248.35397
2012-03-24 20:00:00,243.5336
2012-03-24 21:00:00,243.5336
2012-03-24 22:00:00,248.29411
2012-03-24 23:00:00,269.78656
2012-03-25 00:00:00,269.23026
2012-03-25 01:00:00,259.5559
2012-03-25 02:00:00,249.27594
2012-03-25 03:00:00,248.07683
2012-03-25 04:00:00,256.4818
2012-03-25 05:00:00,248.49464
2012-03-25 06:00:00,248.49464
2012-03-25 07:00:00,256.30664
2012-03-25 08:00:00,256.01498
2012-03-25 09:00:00,244.9522
2012-03-25 10:00:00,269.2346
2012-03-25 11:00:00,244.9522
2012-03-25 12:00:00,245.1192
2012-03-25 13:00:00,268.7573
2012-03-25 14:00:00,270.0513
2012-03-25 15:00:00,271.33182
2012-03-25 16:00:00,242.37817
2012-03-25 17:00:00,249.03963
2012-03-25 18:00:00,251.8425
2012-03-25 19:00:00,266.87817
2012-03-25 20:00:00,248.28215
2012-03-25 21:00:00,243.10544
2012-03-25 22:00:00,163.27824
2012-03-25 23:00:00,101.309975
2012-03-26 00:00:00,66.54041
2012-03-26 01:00:00,38.767998
2012-03-26 02:00:00,39.4906
2012-03-26 03:00:00,40.346252
2012-03-26 04:00:00,40.7291
2012-03-26 05:00:00,41.314053
2012-03-26 06:00:00,40.342056
2012-03-26 07:00:00,39.672657
2012-03-26 08:00:00,40.12858
2012-03-26 09:00:00,42.87737
2012-03-26 10:00:00,44.07798
2012-03-26 11:00:00,45.2672
2012-03-26 12:00:00,44.72516
2012-03-26 13:00:00,44.750427
2012-03-26 14:00:00,43.004784
2012-03-26 15:00:00,44.9409
2012-03-26 16:00:00,44.08745
2012-03-26 17:00:00,43.538166
2012-03-26 18:00:00,42.854992
2012-03-26 19:00:00,42.48493
2012-03-26 20:00:00,44.683247
2012-03-26 21:00:00,43.92681
2012-03-26 22:00:00,41.958416
2012-03-26 23:00:00,45.32281
2012-03-27 00:00:00,44.59339
2012-03-27 01:00:00,44.31083
2012-03-27 02:00:00,46.228413
2012-03-27 03:00:00,47.64382
2012-03-27 04:00:00,47.62397
2012-03-27 05:00:00,46.97168
2012-03-27 06:00:00,47.711483
2012-03-27 07:00:00,47.711483
2012-03-27 08:00:00,46.596817
2012-03-27 09:00:00,46.828
2012-03-27 10:00:00,46.835968
2012-03-27 11:00:00,44.985382
2012-03-27 12:00:00,44.062454
2012-03-27 13:00:00,46.03456
2012-03-27 14:00:00,45.243084
2012-03-27 15:00:00,45.699337
2012-03-27 16:00:00,45.699337
2012-03-27 17:00:00,47.829773
2012-03-27 18:00:00,47.808853
2012-03-27 19:00:00,48.06275
2012-03-27 20:00:00,47.808853
2012-03-27 21:00:00,44.269215
2012-03-27 22:00:00,46.799736
2012-03-27 23:00:00,45.010227
2012-03-28 00:00:00,44.702053
2012-03-28 01:00:00,43.722164
2012-03-28 02:00:00,43.930477
2012-03-28 03:00:00,45.309914
2012-03-28 04:00:00,44.331356
2012-03-28 05:00:00,44.3293
2012-03-28 06:00:00,43.52225
2012-03-28 07:00:00,43.80096
2012-03-28 08:00:00,43.41548
2012-03-28 09:00:00,45.075577
2012-03-28 10:00:00,44.976685
2012-03-28 11:00:00,43.88676
2012-03-28 12:00:00,41.44134
2012-03-28 13:00:00,41.594193
2012-03-28 14:00:00,45.367947
2012-03-28 15:00:00,40.24636
2012-03-28 16:00:00,43.810593
2012-03-28 17:00:00,41.281532
2012-03-28 18:00:00,41.281532
2012-03-28 19:00:00,40.592922
2012-03-28 20:00:00,42.029728
2012-03-28 21:00:00,40.547264
2012-03-28 22:00:00,39.585087
2012-03-28 23:00:00,39.340874
2012-03-29 00:00:00,38.53853
2012-03-29 01:00:00,40.4353
2012-03-29 02:00:00,46.385403
2012-03-29 03:00:00,44.792057
2012-03-29 04:00:00,43.005505
2012-03-29 05:00:00,41.484703
2012-03-29 06:00:00,43.29835
2012-03-29 07:00:00,43.39441
2012-03-29 08:00:00,44.51953
2012-03-29 09:00:00,43.6809
2012-03-29 10:00:00,44.5312
2012-03-29 11:00:00,43.559975
2012-03-29 12:00:00,43.58561
2012-03-29 13:00:00,43.778656
2012-03-29 14:00:00,42.45694
2012-03-29 15:00:00,43.049416
2012-03-29 16:00:00,43.174477
