datetime,count
2012-01-20 00:00:00,37.509064
2012-01-20 01:00:00,25.373451
2012-01-20 02:00:00,25.102444
2012-01-20 03:00:00,17.341227
2012-01-20 04:00:00,12.570974
2012-01-20 05:00:00,22.753681
2012-01-20 06:00:00,77.36804
2012-01-20 07:00:00,177.80893
2012-01-20 08:00:00,403.47058
2012-01-20 09:00:00,183.81178
2012-01-20 10:00:00,111.92255
2012-01-20 11:00:00,116.30244
2012-01-20 12:00:00,147.16971
2012-01-20 13:00:00,149.95224
2012-01-20 14:00:00,132.92577
2012-01-20 15:00:00,141.89853
2012-01-20 16:00:00,167.22768
2012-01-20 17:00:00,290.94373
2012-01-20 18:00:00,259.54553
2012-01-20 19:00:00,172.61809
2012-01-20 20:00:00,134.45398
2012-01-20 21:00:00,102.19632
2012-01-20 22:00:00,90.75907
2012-01-20 23:00:00,63.265903
2012-01-21 00:00:00,57.830315
2012-01-21 01:00:00,55.955322
2012-01-21 02:00:00,52.593758
2012-01-21 03:00:00,36.408485
2012-01-21 04:00:00,21.757177
2012-01-21 05:00:00,21.56169
2012-01-21 06:00:00,23.23922
2012-01-21 07:00:00,42.22658
2012-01-21 08:00:00,75.49243
2012-01-21 09:00:00,107.714294
2012-01-21 10:00:00,117.25438
2012-01-21 11:00:00,169.83147
2012-01-21 12:00:00,201.22865
2012-01-21 13:00:00,182.20572
2012-01-21 14:00:00,140.0272
2012-01-21 15:00:00,137.99661
2012-01-21 16:00:00,158.44304
2012-01-21 17:00:00,140.2396
2012-01-21 18:00:00,137.97919
2012-01-21 19:00:00,113.0758
2012-01-21 20:00:00,96.44031
2012-01-21 21:00:00,79.59674
2012-01-21 22:00:00,73.37966
2012-01-21 23:00:00,64.47465
2012-01-22 00:00:00,74.95389
2012-01-22 01:00:00,59.334206
2012-01-22 02:00:00,56.66146
2012-01-22 03:00:00,34.134384
2012-01-22 04:00:00,21.855757
2012-01-22 05:00:00,20.041225
2012-01-22 06:00:00,17.637226
2012-01-22 07:00:00,26.211254
2012-01-22 08:00:00,58.87849
2012-01-22 09:00:00,91.73397
2012-01-22 10:00:00,134.12082
2012-01-22 11:00:00,119.0849
2012-01-22 12:00:00,173.79514
2012-01-22 13:00:00,175.98947
2012-01-22 14:00:00,166.31723
2012-01-22 15:00:00,163.49632
2012-01-22 16:00:00,154.9293
2012-01-22 17:00:00,136.44185
2012-01-22 18:00:00,115.45508
2012-01-22 19:00:00,107.376076
2012-01-22 20:00:00,86.812904
2012-01-22 21:00:00,79.66873
2012-01-22 22:00:00,75.000404
2012-01-22 23:00:00,56.254337
2012-01-23 00:00:00,39.345093
2012-01-23 01:00:00,30.536713
2012-01-23 02:00:00,29.176945
2012-01-23 03:00:00,20.12729
2012-01-23 04:00:00,13.983858
2012-01-23 05:00:00,22.277824
2012-01-23 06:00:00,74.446365
2012-01-23 07:00:00,118.58267
2012-01-23 08:00:00,228.45874
2012-01-23 09:00:00,167.93292
2012-01-23 10:00:00,91.553246
2012-01-23 11:00:00,92.02469
2012-01-23 12:00:00,106.282364
2012-01-23 13:00:00,85.91404
2012-01-23 14:00:00,69.87208
2012-01-23 15:00:00,93.54277
2012-01-23 16:00:00,128.89197
2012-01-23 17:00:00,191.71596
2012-01-23 18:00:00,192.88947
2012-01-23 19:00:00,156.89291
2012-01-23 20:00:00,129.2766
2012-01-23 21:00:00,96.025116
2012-01-23 22:00:00,68.10568
2012-01-23 23:00:00,43.369415
2012-01-24 00:00:00,39.296295
2012-01-24 01:00:00,30.156162
2012-01-24 02:00:00,28.747837
2012-01-24 03:00:00,20.103167
2012-01-24 04:00:00,14.083722
2012-01-24 05:00:00,22.962578
2012-01-24 06:00:00,78.52303
2012-01-24 07:00:00,201.99205
2012-01-24 08:00:00,403.06427
2012-01-24 09:00:00,181.2081
2012-01-24 10:00:00,102.59649
2012-01-24 11:00:00,104.40466
2012-01-24 12:00:00,120.12874
2012-01-24 13:00:00,115.33997
2012-01-24 14:00:00,102.612656
2012-01-24 15:00:00,131.70937
2012-01-24 16:00:00,176.06268
2012-01-24 17:00:00,376.42627
2012-01-24 18:00:00,366.9839
2012-01-24 19:00:00,271.03336
2012-01-24 20:00:00,157.38661
2012-01-24 21:00:00,139.76736
2012-01-24 22:00:00,95.49461
2012-01-24 23:00:00,64.15142
2012-01-25 00:00:00,40.978287
2012-01-25 01:00:00,31.064322
2012-01-25 02:00:00,28.703815
2012-01-25 03:00:00,19.903948
2012-01-25 04:00:00,14.187514
2012-01-25 05:00:00,23.029436
2012-01-25 06:00:00,82.16241
2012-01-25 07:00:00,220.06056
2012-01-25 08:00:00,427.2645
2012-01-25 09:00:00,180.69574
2012-01-25 10:00:00,97.88547
2012-01-25 11:00:00,102.520065
2012-01-25 12:00:00,145.37616
2012-01-25 13:00:00,140.94846
2012-01-25 14:00:00,121.63547
2012-01-25 15:00:00,135.25949
2012-01-25 16:00:00,165.41168
2012-01-25 17:00:00,353.00552
2012-01-25 18:00:00,330.20242
2012-01-25 19:00:00,223.60165
2012-01-25 20:00:00,162.7009
2012-01-25 21:00:00,135.95383
2012-01-25 22:00:00,100.9906
2012-01-25 23:00:00,51.53862
2012-01-26 00:00:00,18.572779
2012-01-26 01:00:00,7.111057
2012-01-26 02:00:00,5.6652966
2012-01-26 03:00:00,3.5196047
2012-01-26 04:00:00,2.8093188
2012-01-26 05:00:00,13.673965
2012-01-26 06:00:00,59.212242
2012-01-26 07:00:00,172.93726
2012-01-26 08:00:00,377.65277
2012-01-26 09:00:00,152.8685
2012-01-26 10:00:00,65.123474
2012-01-26 11:00:00,65.42183
2012-01-26 12:00:00,86.69361
2012-01-26 13:00:00,89.37982
2012-01-26 14:00:00,76.726776
2012-01-26 15:00:00,94.782036
2012-01-26 16:00:00,123.17848
2012-01-26 17:00:00,311.14914
2012-01-26 18:00:00,312.93466
2012-01-26 19:00:00,193.71605
2012-01-26 20:00:00,119.18673
2012-01-26 21:00:00,102.39642
2012-01-26 22:00:00,72.07559
2012-01-26 23:00:00,53.348755
2012-01-27 00:00:00,28.727776
2012-01-27 01:00:00,12.908528
2012-01-27 02:00:00,9.906954
2012-01-27 03:00:00,3.753648
2012-01-27 04:00:00,2.8924696
2012-01-27 05:00:00,13.292889
2012-01-27 06:00:00,60.91633
2012-01-27 07:00:00,143.88214
2012-01-27 08:00:00,187.03105
2012-01-27 09:00:00,87.35862
2012-01-27 10:00:00,58.115475
2012-01-27 11:00:00,77.46661
2012-01-27 12:00:00,115.38385
2012-01-27 13:00:00,148.8709
2012-01-27 14:00:00,127.31224
2012-01-27 15:00:00,127.39657
2012-01-27 16:00:00,177.8512
2012-01-27 17:00:00,313.16257
2012-01-27 18:00:00,281.3446
2012-01-27 19:00:00,155.95354
2012-01-27 20:00:00,107.75752
2012-01-27 21:00:00,76.77015
2012-01-27 22:00:00,74.69325
2012-01-27 23:00:00,55.878258
2012-01-28 00:00:00,51.89299
2012-01-28 01:00:00,43.62669
2012-01-28 02:00:00,31.01115
2012-01-28 03:00:00,15.855146
2012-01-28 04:00:00,5.280687
2012-01-28 05:00:00,4.361531
2012-01-28 06:00:00,6.3790965
2012-01-28 07:00:00,25.533941
2012-01-28 08:00:00,57.4781
2012-01-28 09:00:00,79.42423
2012-01-28 10:00:00,119.239716
2012-01-28 11:00:00,159.5022
2012-01-28 12:00:00,176.76692
2012-01-28 13:00:00,208.85056
2012-01-28 14:00:00,219.83803
2012-01-28 15:00:00,227.67316
2012-01-28 16:00:00,251.86488
2012-01-28 17:00:00,200.71999
2012-01-28 18:00:00,162.13225
2012-01-28 19:00:00,117.21128
2012-01-28 20:00:00,92.92266
2012-01-28 21:00:00,69.21899
2012-01-28 22:00:00,69.05057
2012-01-28 23:00:00,54.56601
2012-01-29 00:00:00,53.74647
2012-01-29 01:00:00,43.14837
2012-01-29 02:00:00,30.933239
2012-01-29 03:00:00,18.672857
2012-01-29 04:00:00,4.729102
2012-01-29 05:00:00,4.107703
2012-01-29 06:00:00,6.3022213
2012-01-29 07:00:00,21.043884
2012-01-29 08:00:00,40.805412
2012-01-29 09:00:00,61.594536
2012-01-29 10:00:00,112.99257
2012-01-29 11:00:00,125.91428
2012-01-29 12:00:00,173.75555
2012-01-29 13:00:00,170.21924
2012-01-29 14:00:00,167.04063
2012-01-29 15:00:00,183.98007
2012-01-29 16:00:00,164.16716
2012-01-29 17:00:00,121.16022
2012-01-29 18:00:00,92.138466
2012-01-29 19:00:00,79.107315
2012-01-29 20:00:00,64.888
2012-01-29 21:00:00,57.177734
2012-01-29 22:00:00,45.99353
2012-01-29 23:00:00,35.153214
2012-01-30 00:00:00,18.36171
2012-01-30 01:00:00,5.303568
2012-01-30 02:00:00,4.8443184
2012-01-30 03:00:00,3.1868312
2012-01-30 04:00:00,2.7063503
2012-01-30 05:00:00,11.731965
2012-01-30 06:00:00,55.48123
2012-01-30 07:00:00,150.09102
2012-01-30 08:00:00,339.38174
2012-01-30 09:00:00,132.99794
2012-01-30 10:00:00,65.57841
2012-01-30 11:00:00,69.61834
2012-01-30 12:00:00,89.005
2012-01-30 13:00:00,85.15399
2012-01-30 14:00:00,77.55392
2012-01-30 15:00:00,89.953316
2012-01-30 16:00:00,129.46005
2012-01-30 17:00:00,320.34286
2012-01-30 18:00:00,314.81152
2012-01-30 19:00:00,183.26462
2012-01-30 20:00:00,118.270256
2012-01-30 21:00:00,81.23245
2012-01-30 22:00:00,53.18051
2012-01-30 23:00:00,34.601883
2012-01-31 00:00:00,13.672778
2012-01-31 01:00:00,5.915357
2012-01-31 02:00:00,5.4553905
2012-01-31 03:00:00,3.6130786
2012-01-31 04:00:00,2.9594593
2012-01-31 05:00:00,14.787058
2012-01-31 06:00:00,57.519695
2012-01-31 07:00:00,174.72227
2012-01-31 08:00:00,376.45972
2012-01-31 09:00:00,142.33324
2012-01-31 10:00:00,66.384514
2012-01-31 11:00:00,75.28123
2012-01-31 12:00:00,107.12161
2012-01-31 13:00:00,115.8665
2012-01-31 14:00:00,106.08323
2012-01-31 15:00:00,111.71571
2012-01-31 16:00:00,173.47658
2012-01-31 17:00:00,373.68103
2012-01-31 18:00:00,360.0988
2012-01-31 19:00:00,227.02502
2012-01-31 20:00:00,138.52556
2012-01-31 21:00:00,106.54178
2012-01-31 22:00:00,73.400345
2012-01-31 23:00:00,52.086422
2012-02-20 00:00:00,50.15903
2012-02-20 01:00:00,43.18208
2012-02-20 02:00:00,33.92674
2012-02-20 03:00:00,19.669014
2012-02-20 05:00:00,15.090252
2012-02-20 06:00:00,21.069445
2012-02-20 07:00:00,70.32672
2012-02-20 08:00:00,141.93404
2012-02-20 09:00:00,121.91459
2012-02-20 10:00:00,122.77553
2012-02-20 11:00:00,132.48677
2012-02-20 12:00:00,145.15768
2012-02-20 13:00:00,146.15617
2012-02-20 14:00:00,137.53679
2012-02-20 15:00:00,135.45691
2012-02-20 16:00:00,165.34436
2012-02-20 17:00:00,224.42242
2012-02-20 18:00:00,188.22314
2012-02-20 19:00:00,135.60246
2012-02-20 20:00:00,110.30847
2012-02-20 21:00:00,82.093254
2012-02-20 22:00:00,69.663734
2012-02-20 23:00:00,42.80043
2012-02-21 00:00:00,20.057325
2012-02-21 01:00:00,12.399329
2012-02-21 02:00:00,11.408326
2012-02-21 04:00:00,7.3966208
2012-02-21 05:00:00,18.501936
2012-02-21 06:00:00,71.00743
2012-02-21 07:00:00,215.77219
2012-02-21 08:00:00,410.4378
2012-02-21 09:00:00,186.46283
2012-02-21 10:00:00,82.88282
2012-02-21 11:00:00,82.53913
2012-02-21 12:00:00,111.61377
2012-02-21 13:00:00,115.2458
2012-02-21 14:00:00,94.5896
2012-02-21 15:00:00,107.607635
2012-02-21 16:00:00,145.89005
2012-02-21 17:00:00,352.20193
2012-02-21 18:00:00,346.56976
2012-02-21 19:00:00,204.86646
2012-02-21 20:00:00,149.20918
2012-02-21 21:00:00,118.83399
2012-02-21 22:00:00,83.20472
2012-02-21 23:00:00,53.938972
2012-02-22 00:00:00,25.722237
2012-02-22 01:00:00,14.030998
2012-02-22 02:00:00,11.505696
2012-02-22 03:00:00,9.157486
2012-02-22 04:00:00,7.6375227
2012-02-22 05:00:00,20.47756
2012-02-22 06:00:00,76.30099
2012-02-22 07:00:00,230.9642
2012-02-22 08:00:00,434.35126
2012-02-22 09:00:00,193.36378
2012-02-22 10:00:00,86.68751
2012-02-22 11:00:00,94.99904
2012-02-22 12:00:00,125.31685
2012-02-22 13:00:00,125.69978
2012-02-22 14:00:00,109.39955
2012-02-22 15:00:00,131.21754
2012-02-22 16:00:00,190.80281
2012-02-22 17:00:00,384.1491
2012-02-22 18:00:00,349.30606
2012-02-22 19:00:00,236.2657
2012-02-22 20:00:00,160.2387
2012-02-22 21:00:00,120.90993
2012-02-22 22:00:00,90.39474
2012-02-22 23:00:00,65.86782
2012-02-23 00:00:00,31.636652
2012-02-23 01:00:00,16.328766
2012-02-23 02:00:00,13.452026
2012-02-23 03:00:00,8.451472
2012-02-23 04:00:00,7.676056
2012-02-23 05:00:00,23.704865
2012-02-23 06:00:00,79.04011
2012-02-23 07:00:00,226.07343
2012-02-23 08:00:00,440.45032
2012-02-23 09:00:00,194.71893
2012-02-23 10:00:00,92.71991
2012-02-23 11:00:00,113.50846
2012-02-23 12:00:00,143.48111
2012-02-23 13:00:00,141.77687
2012-02-23 14:00:00,128.04953
2012-02-23 15:00:00,136.1368
2012-02-23 16:00:00,214.4629
2012-02-23 17:00:00,399.94794
2012-02-23 18:00:00,374.79767
2012-02-23 19:00:00,259.61835
2012-02-23 20:00:00,183.82889
2012-02-23 21:00:00,142.73595
2012-02-23 22:00:00,102.514626
2012-02-23 23:00:00,77.46516
2012-02-24 00:00:00,39.550922
2012-02-24 01:00:00,26.341755
2012-02-24 02:00:00,12.487594
2012-02-24 03:00:00,10.657527
2012-02-24 04:00:00,8.290114
2012-02-24 05:00:00,22.414366
2012-02-24 06:00:00,78.40353
2012-02-24 07:00:00,202.12039
2012-02-24 08:00:00,400.26465
2012-02-24 09:00:00,96.89007
2012-02-24 10:00:00,69.41745
2012-02-24 11:00:00,109.99848
2012-02-24 12:00:00,139.8362
2012-02-24 13:00:00,135.38036
2012-02-24 14:00:00,122.824
2012-02-24 15:00:00,71.92811
2012-02-24 16:00:00,85.184875
2012-02-24 17:00:00,154.69075
2012-02-24 18:00:00,191.62173
2012-02-24 19:00:00,164.07536
2012-02-24 20:00:00,142.22995
2012-02-24 21:00:00,100.908455
2012-02-24 22:00:00,77.66021
2012-02-24 23:00:00,55.727596
2012-02-25 00:00:00,60.133022
2012-02-25 01:00:00,47.955215
2012-02-25 02:00:00,35.562523
2012-02-25 03:00:00,12.442102
2012-02-25 04:00:00,4.46655
2012-02-25 05:00:00,4.1348276
2012-02-25 06:00:00,8.645798
2012-02-25 07:00:00,30.71914
2012-02-25 08:00:00,56.51626
2012-02-25 09:00:00,55.185123
2012-02-25 10:00:00,124.75396
2012-02-25 11:00:00,145.81877
2012-02-25 12:00:00,171.67923
2012-02-25 13:00:00,185.18756
2012-02-25 14:00:00,175.19801
2012-02-25 15:00:00,182.98853
2012-02-25 16:00:00,148.62701
2012-02-25 17:00:00,151.67366
2012-02-25 18:00:00,104.63249
2012-02-25 19:00:00,84.04324
2012-02-25 20:00:00,69.94742
2012-02-25 21:00:00,61.78884
2012-02-25 22:00:00,56.193844
2012-02-25 23:00:00,45.77488
2012-02-26 00:00:00,53.43976
2012-02-26 01:00:00,45.450573
2012-02-26 02:00:00,35.92302
2012-02-26 03:00:00,20.047348
2012-02-26 04:00:00,4.6856036
2012-02-26 05:00:00,3.8635702
2012-02-26 06:00:00,5.7452965
2012-02-26 07:00:00,15.053837
2012-02-26 08:00:00,39.412567
2012-02-26 09:00:00,64.83577
2012-02-26 10:00:00,120.040146
2012-02-26 11:00:00,148.03542
2012-02-26 12:00:00,194.50583
2012-02-26 13:00:00,206.96693
2012-02-26 14:00:00,220.34404
2012-02-26 15:00:00,220.7261
2012-02-26 16:00:00,200.06013
2012-02-26 17:00:00,157.56633
2012-02-26 18:00:00,122.58962
2012-02-26 19:00:00,88.35464
2012-02-26 20:00:00,71.31038
2012-02-26 21:00:00,56.335922
2012-02-26 22:00:00,49.136345
2012-02-26 23:00:00,34.112152
2012-02-27 00:00:00,13.21726
2012-02-27 01:00:00,5.748309
2012-02-27 02:00:00,4.6176543
2012-02-27 03:00:00,3.1108413
2012-02-27 04:00:00,2.5737774
2012-02-27 05:00:00,12.376204
2012-02-27 06:00:00,55.457657
2012-02-27 07:00:00,186.19797
2012-02-27 08:00:00,374.0901
2012-02-27 09:00:00,149.77765
2012-02-27 10:00:00,70.36073
2012-02-27 11:00:00,80.14126
2012-02-27 12:00:00,112.538925
2012-02-27 13:00:00,108.88923
2012-02-27 14:00:00,100.6544
2012-02-27 15:00:00,115.908455
2012-02-27 16:00:00,179.71559
2012-02-27 17:00:00,377.83844
2012-02-27 18:00:00,366.00864
2012-02-27 19:00:00,239.2931
2012-02-27 20:00:00,144.7826
2012-02-27 21:00:00,104.53885
2012-02-27 22:00:00,73.15642
2012-02-27 23:00:00,46.00336
2012-02-28 00:00:00,21.856724
2012-02-28 01:00:00,7.658468
2012-02-28 02:00:00,5.659768
2012-02-28 03:00:00,2.9566617
2012-02-28 04:00:00,2.8814037
2012-02-28 05:00:00,17.58271
2012-02-28 06:00:00,65.93842
2012-02-28 07:00:00,193.83359
2012-02-28 08:00:00,385.55057
2012-02-28 09:00:00,164.7786
2012-02-28 10:00:00,71.34583
2012-02-28 11:00:00,80.31273
2012-02-28 12:00:00,112.85586
2012-02-28 13:00:00,110.79523
2012-02-28 14:00:00,100.41511
2012-02-28 15:00:00,118.70315
2012-02-28 16:00:00,175.41707
2012-02-28 17:00:00,383.96323
2012-02-28 18:00:00,370.07733
2012-02-28 19:00:00,233.92882
2012-02-28 20:00:00,145.49873
2012-02-28 21:00:00,95.79835
2012-02-28 22:00:00,70.98429
2012-02-28 23:00:00,48.28246
2012-02-29 00:00:00,19.218452
2012-02-29 01:00:00,6.7049685
2012-02-29 02:00:00,5.3102574
2012-02-29 03:00:00,3.3644423
2012-02-29 05:00:00,15.030957
2012-02-29 06:00:00,62.229156
2012-02-29 07:00:00,192.52481
2012-02-29 08:00:00,411.39352
2012-02-29 09:00:00,80.3055
2012-02-29 10:00:00,39.59191
2012-02-29 11:00:00,50.07971
2012-02-29 12:00:00,49.084682
2012-02-29 13:00:00,69.79313
2012-02-29 14:00:00,66.64639
2012-02-29 15:00:00,70.18926
2012-02-29 16:00:00,61.954945
2012-02-29 17:00:00,204.68022
2012-02-29 18:00:00,172.33633
2012-02-29 19:00:00,166.89641
2012-02-29 20:00:00,76.54759
2012-02-29 21:00:00,65.81597
2012-02-29 22:00:00,46.02168
2012-02-29 23:00:00,33.730824
2012-03-20 00:00:00,47.46912
2012-03-20 01:00:00,34.992348
2012-03-20 02:00:00,31.235575
2012-03-20 03:00:00,22.792
2012-03-20 04:00:00,18.683872
2012-03-20 05:00:00,32.826416
2012-03-20 06:00:00,107.98629
2012-03-20 07:00:00,172.3864
2012-03-20 08:00:00,545.105
2012-03-20 09:00:00,302.6493
2012-03-20 10:00:00,177.68097
2012-03-20 11:00:00,191.16812
2012-03-20 12:00:00,243.11679
2012-03-20 13:00:00,240.32906
2012-03-20 14:00:00,218.1461
2012-03-20 15:00:00,237.8276
2012-03-20 16:00:00,325.62732
2012-03-20 17:00:00,602.73755
2012-03-20 18:00:00,598.1148
2012-03-20 19:00:00,427.7747
2012-03-20 20:00:00,302.43396
2012-03-20 21:00:00,226.80971
2012-03-20 22:00:00,162.8544
2012-03-20 23:00:00,94.4697
2012-03-21 00:00:00,61.392975
2012-03-21 01:00:00,44.988228
2012-03-21 02:00:00,39.208027
2012-03-21 03:00:00,29.961363
2012-03-21 04:00:00,23.495226
2012-03-21 05:00:00,41.73789
2012-03-21 06:00:00,110.86676
2012-03-21 07:00:00,221.092
2012-03-21 08:00:00,380.21008
2012-03-21 09:00:00,314.2053
2012-03-21 10:00:00,175.4597
2012-03-21 11:00:00,182.1847
2012-03-21 12:00:00,225.56987
2012-03-21 13:00:00,193.67976
2012-03-21 14:00:00,188.96992
2012-03-21 15:00:00,198.04004
2012-03-21 16:00:00,301.85022
2012-03-21 17:00:00,610.20886
2012-03-21 18:00:00,592.44446
2012-03-21 19:00:00,447.49634
2012-03-21 20:00:00,308.2025
2012-03-21 21:00:00,219.51784
2012-03-21 22:00:00,175.45882
2012-03-21 23:00:00,110.797356
2012-03-22 00:00:00,66.14165
2012-03-22 01:00:00,47.465797
2012-03-22 02:00:00,40.61471
2012-03-22 03:00:00,30.836615
2012-03-22 04:00:00,24.465466
2012-03-22 05:00:00,35.708652
2012-03-22 06:00:00,114.347015
2012-03-22 07:00:00,332.4639
2012-03-22 08:00:00,586.3974
2012-03-22 09:00:00,306.28815
2012-03-22 10:00:00,174.5777
2012-03-22 11:00:00,175.79338
2012-03-22 12:00:00,222.4469
2012-03-22 13:00:00,249.13287
2012-03-22 14:00:00,232.592
2012-03-22 15:00:00,255.15016
2012-03-22 16:00:00,339.30933
2012-03-22 17:00:00,634.64276
2012-03-22 18:00:00,625.1167
2012-03-22 19:00:00,448.3642
2012-03-22 20:00:00,331.0535
2012-03-22 21:00:00,258.4019
2012-03-22 22:00:00,191.3547
2012-03-22 23:00:00,140.18431
2012-03-23 00:00:00,76.4909
2012-03-23 01:00:00,56.05001
2012-03-23 02:00:00,41.462467
2012-03-23 03:00:00,31.747246
2012-03-23 04:00:00,24.849298
2012-03-23 05:00:00,36.697994
2012-03-23 06:00:00,116.53589
2012-03-23 07:00:00,308.77927
2012-03-23 08:00:00,563.6006
2012-03-23 09:00:00,303.92792
2012-03-23 10:00:00,213.22945
2012-03-23 11:00:00,256.1048
2012-03-23 12:00:00,334.87485
2012-03-23 13:00:00,330.84857
2012-03-23 14:00:00,319.03903
2012-03-23 15:00:00,332.31052
2012-03-23 16:00:00,423.41504
2012-03-23 17:00:00,613.21124
2012-03-23 18:00:00,592.3489
2012-03-23 19:00:00,403.1972
2012-03-23 20:00:00,316.88803
2012-03-23 21:00:00,261.18085
2012-03-23 22:00:00,234.3888
2012-03-23 23:00:00,167.00223
2012-03-24 00:00:00,125.46263
2012-03-24 01:00:00,109.43376
2012-03-24 02:00:00,88.39679
2012-03-24 03:00:00,54.618015
2012-03-24 04:00:00,37.47448
2012-03-24 05:00:00,44.0598
2012-03-24 06:00:00,67.27072
2012-03-24 07:00:00,112.96723
2012-03-24 08:00:00,180.8873
2012-03-24 09:00:00,284.1999
2012-03-24 10:00:00,350.89938
2012-03-24 11:00:00,391.42535
2012-03-24 12:00:00,308.58444
2012-03-24 13:00:00,297.83875
2012-03-24 14:00:00,284.93918
2012-03-24 15:00:00,251.26703
2012-03-24 16:00:00,273.71255
2012-03-24 17:00:00,262.59232
2012-03-24 18:00:00,221.97346
2012-03-24 19:00:00,218.73495
2012-03-24 20:00:00,162.01001
2012-03-24 21:00:00,145.02007
2012-03-24 22:00:00,124.993576
2012-03-24 23:00:00,126.00701
2012-03-25 00:00:00,105.24424
2012-03-25 01:00:00,95.94058
2012-03-25 02:00:00,92.885544
2012-03-25 03:00:00,65.20797
2012-03-25 04:00:00,35.79833
2012-03-25 05:00:00,34.723415
2012-03-25 06:00:00,44.995186
2012-03-25 07:00:00,71.439926
2012-03-25 08:00:00,113.42302
2012-03-25 09:00:00,202.68977
2012-03-25 10:00:00,297.77405
2012-03-25 11:00:00,316.88397
2012-03-25 12:00:00,388.27066
2012-03-25 13:00:00,421.22824
2012-03-25 14:00:00,389.94168
2012-03-25 15:00:00,382.34152
2012-03-25 16:00:00,398.0381
2012-03-25 17:00:00,410.6975
2012-03-25 18:00:00,360.82306
2012-03-25 19:00:00,283.46692
2012-03-25 20:00:00,207.02896
2012-03-25 21:00:00,163.32405
2012-03-25 22:00:00,117.84457
2012-03-25 23:00:00,75.88294
2012-03-26 00:00:00,32.60707
2012-03-26 01:00:00,16.088089
2012-03-26 02:00:00,9.375131
2012-03-26 03:00:00,6.922365
2012-03-26 04:00:00,5.85142
2012-03-26 05:00:00,21.766512
2012-03-26 06:00:00,75.50923
2012-03-26 07:00:00,287.32767
2012-03-26 08:00:00,462.55728
2012-03-26 09:00:00,217.55528
2012-03-26 10:00:00,129.1587
2012-03-26 11:00:00,132.61163
2012-03-26 12:00:00,170.17528
2012-03-26 13:00:00,158.01532
2012-03-26 14:00:00,143.6053
2012-03-26 15:00:00,147.69754
2012-03-26 16:00:00,232.9138
2012-03-26 17:00:00,433.6531
2012-03-26 18:00:00,404.16418
2012-03-26 19:00:00,285.17087
2012-03-26 20:00:00,172.76033
2012-03-26 21:00:00,110.23736
2012-03-26 22:00:00,76.42239
2012-03-26 23:00:00,56.489555
2012-03-27 00:00:00,28.60954
2012-03-27 01:00:00,11.435682
2012-03-27 02:00:00,8.961665
2012-03-27 03:00:00,7.0099273
2012-03-27 04:00:00,6.5737934
2012-03-27 05:00:00,20.071552
2012-03-27 06:00:00,70.26069
2012-03-27 07:00:00,251.27798
2012-03-27 08:00:00,441.34158
2012-03-27 09:00:00,234.43422
2012-03-27 10:00:00,110.4995
2012-03-27 11:00:00,119.00221
2012-03-27 12:00:00,150.61139
2012-03-27 13:00:00,152.15944
2012-03-27 14:00:00,148.86496
2012-03-27 15:00:00,153.89763
2012-03-27 16:00:00,240.8472
2012-03-27 17:00:00,441.92136
2012-03-27 18:00:00,427.08734
2012-03-27 19:00:00,303.93488
2012-03-27 20:00:00,211.74023
2012-03-27 21:00:00,125.207306
2012-03-27 22:00:00,95.643845
2012-03-27 23:00:00,63.339993
2012-03-28 00:00:00,28.159317
2012-03-28 01:00:00,11.779023
2012-03-28 02:00:00,8.659283
2012-03-28 03:00:00,7.5619483
2012-03-28 04:00:00,6.4942827
2012-03-28 05:00:00,22.245567
2012-03-28 06:00:00,75.06798
2012-03-28 07:00:00,256.67633
2012-03-28 08:00:00,468.33286
2012-03-28 09:00:00,244.66718
2012-03-28 10:00:00,125.92801
2012-03-28 11:00:00,144.74644
2012-03-28 12:00:00,169.37146
2012-03-28 13:00:00,173.81564
2012-03-28 14:00:00,147.86569
2012-03-28 15:00:00,154.14241
2012-03-28 16:00:00,221.0706
2012-03-28 17:00:00,475.61237
2012-03-28 18:00:00,471.7518
2012-03-28 19:00:00,336.1348
2012-03-28 20:00:00,254.93477
2012-03-28 21:00:00,174.66742
2012-03-28 22:00:00,128.23964
2012-03-28 23:00:00,78.02416
2012-03-29 00:00:00,38.2809
2012-03-29 01:00:00,20.095825
2012-03-29 02:00:00,14.363843
2012-03-29 03:00:00,8.463119
2012-03-29 04:00:00,8.4563465
2012-03-29 05:00:00,26.235855
2012-03-29 06:00:00,79.15869
2012-03-29 07:00:00,293.8466
2012-03-29 08:00:00,477.43097
2012-03-29 09:00:00,243.10587
2012-03-29 10:00:00,116.64632
2012-03-29 11:00:00,147.45944
2012-03-29 12:00:00,180.91388
2012-03-29 13:00:00,162.00638
2012-03-29 14:00:00,153.77145
2012-03-29 15:00:00,176.98819
2012-03-29 16:00:00,273.39648
2012-03-29 17:00:00,465.59674
2012-03-29 18:00:00,457.60565
2012-03-29 19:00:00,314.38144
2012-03-29 20:00:00,212.49544
2012-03-29 21:00:00,148.4881
2012-03-29 22:00:00,113.16983
2012-03-29 23:00:00,74.455864
2012-03-30 00:00:00,43.294952
2012-03-30 01:00:00,21.75501
2012-03-30 02:00:00,12.398093
2012-03-30 03:00:00,8.896112
2012-03-30 04:00:00,6.6022215
2012-03-30 05:00:00,20.704924
2012-03-30 06:00:00,71.35983
2012-03-30 07:00:00,231.74423
2012-03-30 08:00:00,437.5325
2012-03-30 09:00:00,240.18703
2012-03-30 10:00:00,129.70296
