datetime,count
2012-01-21 00:00:00,60.544647
2012-01-21 01:00:00,59.115387
2012-01-21 02:00:00,55.445724
2012-01-21 03:00:00,39.76189
2012-01-21 04:00:00,25.776554
2012-01-21 05:00:00,25.45404
2012-01-21 06:00:00,27.391617
2012-01-21 07:00:00,44.86747
2012-01-21 08:00:00,77.05387
2012-01-21 09:00:00,108.14622
2012-01-21 10:00:00,119.07628
2012-01-21 11:00:00,168.827
2012-01-21 12:00:00,203.43921
2012-01-21 13:00:00,179.20108
2012-01-21 14:00:00,140.46413
2012-01-21 15:00:00,138.13933
2012-01-21 16:00:00,156.30167
2012-01-21 17:00:00,140.67815
2012-01-21 18:00:00,139.13826
2012-01-21 19:00:00,114.49513
2012-01-21 20:00:00,98.50479
2012-01-21 21:00:00,83.07739
2012-01-21 22:00:00,76.634155
2012-01-21 23:00:00,67.10431
2012-01-22 00:00:00,75.882286
2012-01-22 01:00:00,60.8518
2012-01-22 02:00:00,60.07145
2012-01-22 03:00:00,38.416073
2012-01-22 04:00:00,26.500816
2012-01-22 05:00:00,24.267063
2012-01-22 06:00:00,17.972769
2012-01-22 07:00:00,26.126892
2012-01-22 08:00:00,60.030083
2012-01-22 09:00:00,91.75556
2012-01-22 10:00:00,134.68999
2012-01-22 11:00:00,119.4415
2012-01-22 12:00:00,173.85602
2012-01-22 13:00:00,175.07983
2012-01-22 14:00:00,164.4524
2012-01-22 15:00:00,162.51021
2012-01-22 16:00:00,153.79727
2012-01-22 17:00:00,137.41187
2012-01-22 18:00:00,118.11101
2012-01-22 19:00:00,109.00284
2012-01-22 20:00:00,88.39595
2012-01-22 21:00:00,82.520706
2012-01-22 22:00:00,77.83382
2012-01-22 23:00:00,59.366444
2012-01-23 00:00:00,43.371628
2012-01-23 01:00:00,36.03309
2012-01-23 02:00:00,35.02865
2012-01-23 03:00:00,24.605457
2012-01-23 04:00:00,14.346961
2012-01-23 05:00:00,22.475979
2012-01-23 06:00:00,74.41804
2012-01-23 07:00:00,117.28934
2012-01-23 08:00:00,231.0437
2012-01-23 09:00:00,162.02391
2012-01-23 10:00:00,92.01718
2012-01-23 11:00:00,92.07283
2012-01-23 12:00:00,106.45068
2012-01-23 13:00:00,88.2634
2012-01-23 14:00:00,69.532974
2012-01-23 15:00:00,92.82609
2012-01-23 16:00:00,129.04042
2012-01-23 17:00:00,187.53198
2012-01-23 18:00:00,190.38695
2012-01-23 19:00:00,154.70728
2012-01-23 20:00:00,130.53467
2012-01-23 21:00:00,95.75711
2012-01-23 22:00:00,71.572784
2012-01-23 23:00:00,47.215645
2012-01-24 00:00:00,45.207443
2012-01-24 01:00:00,35.393276
2012-01-24 02:00:00,33.10122
2012-01-24 03:00:00,20.906918
2012-01-24 04:00:00,14.506723
2012-01-24 05:00:00,22.927471
2012-01-24 06:00:00,77.90785
2012-01-24 07:00:00,201.25578
2012-01-24 08:00:00,398.0182
2012-01-24 09:00:00,175.2761
2012-01-24 10:00:00,102.16135
2012-01-24 11:00:00,103.67464
2012-01-24 12:00:00,120.734924
2012-01-24 13:00:00,117.115074
2012-01-24 14:00:00,105.17186
2012-01-24 15:00:00,134.83347
2012-01-24 16:00:00,173.96207
2012-01-24 17:00:00,374.69998
2012-01-24 18:00:00,366.19147
2012-01-24 19:00:00,270.04462
2012-01-24 20:00:00,155.87906
2012-01-24 21:00:00,140.57765
2012-01-24 22:00:00,96.00835
2012-01-24 23:00:00,63.587807
2012-01-25 00:00:00,46.677067
2012-01-25 01:00:00,37.64324
2012-01-25 02:00:00,35.267654
2012-01-25 03:00:00,22.788021
2012-01-25 04:00:00,14.81753
2012-01-25 05:00:00,23.411375
2012-01-25 06:00:00,82.1503
2012-01-25 07:00:00,217.53833
2012-01-25 08:00:00,421.17786
2012-01-25 09:00:00,174.67331
2012-01-25 10:00:00,98.1167
2012-01-25 11:00:00,102.05347
2012-01-25 12:00:00,144.24127
2012-01-25 13:00:00,141.48462
2012-01-25 14:00:00,122.72592
2012-01-25 15:00:00,137.54048
2012-01-25 16:00:00,162.42531
2012-01-25 17:00:00,350.69214
2012-01-25 18:00:00,325.92035
2012-01-25 19:00:00,216.73625
2012-01-25 20:00:00,159.9624
2012-01-25 21:00:00,136.84863
2012-01-25 22:00:00,100.10672
2012-01-25 23:00:00,51.048866
2012-01-26 00:00:00,18.755428
2012-01-26 01:00:00,7.2606354
2012-01-26 02:00:00,5.8477364
2012-01-26 03:00:00,3.6831367
2012-01-26 04:00:00,2.982788
2012-01-26 05:00:00,13.921269
2012-01-26 06:00:00,58.023407
2012-01-26 07:00:00,165.68268
2012-01-26 08:00:00,370.1194
2012-01-26 09:00:00,145.98979
2012-01-26 10:00:00,62.068924
2012-01-26 11:00:00,62.352863
2012-01-26 12:00:00,84.66495
2012-01-26 13:00:00,88.58146
2012-01-26 14:00:00,76.007454
2012-01-26 15:00:00,92.37752
2012-01-26 16:00:00,118.2074
2012-01-26 17:00:00,307.87067
2012-01-26 18:00:00,309.15936
2012-01-26 19:00:00,186.99174
2012-01-26 20:00:00,112.38523
2012-01-26 21:00:00,95.13138
2012-01-26 22:00:00,69.81833
2012-01-26 23:00:00,51.87204
2012-01-27 00:00:00,28.788586
2012-01-27 01:00:00,13.085983
2012-01-27 02:00:00,9.799576
2012-01-27 03:00:00,3.6588912
2012-01-27 04:00:00,2.9175973
2012-01-27 05:00:00,13.174292
2012-01-27 06:00:00,59.409775
2012-01-27 07:00:00,137.88803
2012-01-27 08:00:00,186.8317
2012-01-27 09:00:00,78.92949
2012-01-27 10:00:00,54.505646
2012-01-27 11:00:00,74.558464
2012-01-27 12:00:00,110.52989
2012-01-27 13:00:00,144.226
2012-01-27 14:00:00,119.91217
2012-01-27 15:00:00,121.82431
2012-01-27 16:00:00,172.89127
2012-01-27 17:00:00,308.08432
2012-01-27 18:00:00,280.42938
2012-01-27 19:00:00,145.22955
2012-01-27 20:00:00,101.544174
2012-01-27 21:00:00,71.397255
2012-01-27 22:00:00,73.29914
2012-01-27 23:00:00,54.160606
2012-01-28 00:00:00,50.743187
2012-01-28 01:00:00,43.921665
2012-01-28 02:00:00,30.422459
2012-01-28 03:00:00,15.660475
2012-01-28 04:00:00,5.1637387
2012-01-28 05:00:00,4.2799683
2012-01-28 06:00:00,6.247695
2012-01-28 07:00:00,25.190376
2012-01-28 08:00:00,56.398556
2012-01-28 09:00:00,76.31349
2012-01-28 10:00:00,114.79031
2012-01-28 11:00:00,153.18079
2012-01-28 12:00:00,173.86664
2012-01-28 13:00:00,201.80261
2012-01-28 14:00:00,220.38293
2012-01-28 15:00:00,228.52632
2012-01-28 16:00:00,250.65215
2012-01-28 17:00:00,199.35168
2012-01-28 18:00:00,160.24344
2012-01-28 19:00:00,109.0732
2012-01-28 20:00:00,88.33252
2012-01-28 21:00:00,64.69609
2012-01-28 22:00:00,68.533615
2012-01-28 23:00:00,53.772835
2012-01-29 00:00:00,53.091644
2012-01-29 01:00:00,42.354145
2012-01-29 02:00:00,30.302402
2012-01-29 03:00:00,18.991203
2012-01-29 04:00:00,4.5142536
2012-01-29 05:00:00,4.0871816
2012-01-29 06:00:00,6.601662
2012-01-29 07:00:00,21.28202
2012-01-29 08:00:00,41.340294
2012-01-29 09:00:00,60.47625
2012-01-29 10:00:00,108.79553
2012-01-29 11:00:00,116.58655
2012-01-29 12:00:00,172.96503
2012-01-29 13:00:00,171.07536
2012-01-29 14:00:00,167.73555
2012-01-29 15:00:00,183.27335
2012-01-29 16:00:00,160.65637
2012-01-29 17:00:00,113.762825
2012-01-29 18:00:00,83.80338
2012-01-29 19:00:00,76.98776
2012-01-29 20:00:00,62.51882
2012-01-29 21:00:00,56.401653
2012-01-29 22:00:00,46.961845
2012-01-29 23:00:00,34.803596
2012-01-30 00:00:00,18.115929
2012-01-30 01:00:00,5.2448072
2012-01-30 02:00:00,4.781423
2012-01-30 03:00:00,3.3106964
2012-01-30 04:00:00,2.7315245
2012-01-30 05:00:00,11.13204
2012-01-30 06:00:00,54.151146
2012-01-30 07:00:00,146.20287
2012-01-30 08:00:00,333.43427
2012-01-30 09:00:00,128.22101
2012-01-30 10:00:00,62.68226
2012-01-30 11:00:00,66.35762
2012-01-30 12:00:00,84.562454
2012-01-30 13:00:00,80.79809
2012-01-30 14:00:00,72.50759
2012-01-30 15:00:00,85.503
2012-01-30 16:00:00,121.27273
2012-01-30 17:00:00,312.71954
2012-01-30 18:00:00,307.2149
2012-01-30 19:00:00,173.06999
2012-01-30 20:00:00,111.67943
2012-01-30 21:00:00,76.999695
2012-01-30 22:00:00,52.149574
2012-01-30 23:00:00,35.199203
2012-01-31 00:00:00,13.889574
2012-01-31 01:00:00,5.9042864
2012-01-31 02:00:00,5.449023
2012-01-31 03:00:00,3.6823215
2012-01-31 04:00:00,2.9698846
2012-01-31 05:00:00,14.633671
2012-01-31 06:00:00,55.497395
2012-01-31 07:00:00,169.95233
2012-01-31 08:00:00,365.4917
2012-01-31 09:00:00,136.22108
2012-01-31 10:00:00,62.52288
2012-01-31 11:00:00,70.5271
2012-01-31 12:00:00,102.1116
2012-01-31 13:00:00,108.78456
2012-01-31 14:00:00,99.585594
2012-01-31 15:00:00,105.42798
2012-01-31 16:00:00,167.4007
2012-01-31 17:00:00,362.09042
2012-01-31 18:00:00,351.89374
2012-01-31 19:00:00,224.74207
2012-01-31 20:00:00,131.87805
2012-01-31 21:00:00,99.50996
2012-01-31 22:00:00,70.52851
2012-01-31 23:00:00,50.499847
2012-02-20 00:00:00,49.861
2012-02-20 01:00:00,42.68526
2012-02-20 02:00:00,33.666813
2012-02-20 03:00:00,19.820976
2012-02-20 05:00:00,15.035643
2012-02-20 06:00:00,20.94017
2012-02-20 07:00:00,69.96405
2012-02-20 08:00:00,141.37839
2012-02-20 09:00:00,119.95979
2012-02-20 10:00:00,122.83264
2012-02-20 11:00:00,128.54398
2012-02-20 12:00:00,140.32622
2012-02-20 13:00:00,137.84071
2012-02-20 14:00:00,130.87447
2012-02-20 15:00:00,132.5903
2012-02-20 16:00:00,162.5145
2012-02-20 17:00:00,220.0986
2012-02-20 18:00:00,184.77963
2012-02-20 19:00:00,131.73666
2012-02-20 20:00:00,107.312195
2012-02-20 21:00:00,79.688
2012-02-20 22:00:00,70.39438
2012-02-20 23:00:00,43.409508
2012-02-21 00:00:00,19.900497
2012-02-21 01:00:00,12.593227
2012-02-21 02:00:00,11.576309
2012-02-21 04:00:00,7.6300917
2012-02-21 05:00:00,18.042835
2012-02-21 06:00:00,70.27029
2012-02-21 07:00:00,213.91263
2012-02-21 08:00:00,404.43695
2012-02-21 09:00:00,176.97253
2012-02-21 10:00:00,82.14084
2012-02-21 11:00:00,80.772964
2012-02-21 12:00:00,110.87735
2012-02-21 13:00:00,115.48146
2012-02-21 14:00:00,94.019264
2012-02-21 15:00:00,107.622765
2012-02-21 16:00:00,141.21132
2012-02-21 17:00:00,344.41882
2012-02-21 18:00:00,340.7746
2012-02-21 19:00:00,201.52936
2012-02-21 20:00:00,146.00186
2012-02-21 21:00:00,115.976166
2012-02-21 22:00:00,83.70146
2012-02-21 23:00:00,53.884186
2012-02-22 00:00:00,25.768784
2012-02-22 01:00:00,14.138868
2012-02-22 02:00:00,11.612891
2012-02-22 03:00:00,9.28513
2012-02-22 04:00:00,7.875832
2012-02-22 05:00:00,20.333897
2012-02-22 06:00:00,75.289734
2012-02-22 07:00:00,223.20934
2012-02-22 08:00:00,423.9182
2012-02-22 09:00:00,188.76547
2012-02-22 10:00:00,86.92128
2012-02-22 11:00:00,96.218216
2012-02-22 12:00:00,125.73645
2012-02-22 13:00:00,124.42124
2012-02-22 14:00:00,109.093475
2012-02-22 15:00:00,128.46564
2012-02-22 16:00:00,185.56903
2012-02-22 17:00:00,377.2967
2012-02-22 18:00:00,352.90872
2012-02-22 19:00:00,236.68567
2012-02-22 20:00:00,156.26205
2012-02-22 21:00:00,116.06789
2012-02-22 22:00:00,88.13373
2012-02-22 23:00:00,65.8814
2012-02-23 00:00:00,31.837498
2012-02-23 01:00:00,16.162575
2012-02-23 02:00:00,13.76598
2012-02-23 03:00:00,9.326794
2012-02-23 04:00:00,8.009363
2012-02-23 05:00:00,23.71011
2012-02-23 06:00:00,77.915955
2012-02-23 07:00:00,218.6857
2012-02-23 08:00:00,431.1911
2012-02-23 09:00:00,188.65952
2012-02-23 10:00:00,94.03607
2012-02-23 11:00:00,111.71639
2012-02-23 12:00:00,140.48563
2012-02-23 13:00:00,138.39362
2012-02-23 14:00:00,125.295395
2012-02-23 15:00:00,133.38832
2012-02-23 16:00:00,213.77713
2012-02-23 17:00:00,392.3855
2012-02-23 18:00:00,368.00476
2012-02-23 19:00:00,257.7129
2012-02-23 20:00:00,182.21272
2012-02-23 21:00:00,138.18623
2012-02-23 22:00:00,98.5898
2012-02-23 23:00:00,78.811485
2012-02-24 00:00:00,39.39424
2012-02-24 01:00:00,26.66402
2012-02-24 02:00:00,13.169537
2012-02-24 03:00:00,10.544981
2012-02-24 04:00:00,8.638508
2012-02-24 05:00:00,22.761072
2012-02-24 06:00:00,77.9539
2012-02-24 07:00:00,195.17203
2012-02-24 08:00:00,394.99316
2012-02-24 09:00:00,93.50266
2012-02-24 10:00:00,68.579384
2012-02-24 11:00:00,109.229744
2012-02-24 12:00:00,138.78802
2012-02-24 13:00:00,134.28267
2012-02-24 14:00:00,122.46321
2012-02-24 15:00:00,70.87106
2012-02-24 16:00:00,83.07507
2012-02-24 17:00:00,145.74686
2012-02-24 18:00:00,189.14688
2012-02-24 19:00:00,160.51982
2012-02-24 20:00:00,137.39581
2012-02-24 21:00:00,98.813896
2012-02-24 22:00:00,74.612
2012-02-24 23:00:00,53.685947
2012-02-25 00:00:00,59.815674
2012-02-25 01:00:00,47.973873
2012-02-25 02:00:00,35.65402
2012-02-25 03:00:00,12.19172
2012-02-25 04:00:00,4.2914457
2012-02-25 05:00:00,4.121436
2012-02-25 06:00:00,8.548568
2012-02-25 07:00:00,30.731396
2012-02-25 08:00:00,56.254906
2012-02-25 09:00:00,53.66282
2012-02-25 10:00:00,120.58223
2012-02-25 11:00:00,137.0618
2012-02-25 12:00:00,168.94722
2012-02-25 13:00:00,183.76517
2012-02-25 14:00:00,175.55473
2012-02-25 15:00:00,180.51848
2012-02-25 16:00:00,144.71782
2012-02-25 17:00:00,147.33441
2012-02-25 18:00:00,100.386154
2012-02-25 19:00:00,78.16243
2012-02-25 20:00:00,67.27545
2012-02-25 21:00:00,60.628075
2012-02-25 22:00:00,56.2595
2012-02-25 23:00:00,44.657257
2012-02-26 00:00:00,52.50466
2012-02-26 01:00:00,45.254448
2012-02-26 02:00:00,35.77013
2012-02-26 03:00:00,20.400211
2012-02-26 04:00:00,4.6145277
2012-02-26 05:00:00,3.8868215
2012-02-26 06:00:00,5.6792555
2012-02-26 07:00:00,15.289052
2012-02-26 08:00:00,40.1687
2012-02-26 09:00:00,63.463196
2012-02-26 10:00:00,113.42044
2012-02-26 11:00:00,139.71255
2012-02-26 12:00:00,194.22623
2012-02-26 13:00:00,205.79593
2012-02-26 14:00:00,219.43237
2012-02-26 15:00:00,222.50247
2012-02-26 16:00:00,199.66916
2012-02-26 17:00:00,154.22742
2012-02-26 18:00:00,112.02266
2012-02-26 19:00:00,81.91144
2012-02-26 20:00:00,68.147385
2012-02-26 21:00:00,55.53678
2012-02-26 22:00:00,50.236824
2012-02-26 23:00:00,34.35493
2012-02-27 00:00:00,13.123926
2012-02-27 01:00:00,5.6965895
2012-02-27 02:00:00,4.5982685
2012-02-27 03:00:00,3.1646085
2012-02-27 04:00:00,2.622033
2012-02-27 05:00:00,12.299297
2012-02-27 06:00:00,53.891994
2012-02-27 07:00:00,182.72473
2012-02-27 08:00:00,364.8963
2012-02-27 09:00:00,139.96043
2012-02-27 10:00:00,67.82367
2012-02-27 11:00:00,76.40741
2012-02-27 12:00:00,105.489395
2012-02-27 13:00:00,103.20545
2012-02-27 14:00:00,95.17294
2012-02-27 15:00:00,110.848495
2012-02-27 16:00:00,174.99205
2012-02-27 17:00:00,370.22205
2012-02-27 18:00:00,358.73587
2012-02-27 19:00:00,234.2156
2012-02-27 20:00:00,137.74536
2012-02-27 21:00:00,97.744705
2012-02-27 22:00:00,70.45285
2012-02-27 23:00:00,45.690964
2012-02-28 00:00:00,22.124954
2012-02-28 01:00:00,7.791725
2012-02-28 02:00:00,5.8181753
2012-02-28 03:00:00,3.0314176
2012-02-28 04:00:00,2.8166995
2012-02-28 05:00:00,17.580074
2012-02-28 06:00:00,63.182938
2012-02-28 07:00:00,189.76178
2012-02-28 08:00:00,377.7102
2012-02-28 09:00:00,156.65906
2012-02-28 10:00:00,68.70139
2012-02-28 11:00:00,76.12025
2012-02-28 12:00:00,107.02948
2012-02-28 13:00:00,104.51784
2012-02-28 14:00:00,94.46483
2012-02-28 15:00:00,112.55716
2012-02-28 16:00:00,170.50462
2012-02-28 17:00:00,379.88342
2012-02-28 18:00:00,367.88446
2012-02-28 19:00:00,227.6737
2012-02-28 20:00:00,139.34543
2012-02-28 21:00:00,89.58255
2012-02-28 22:00:00,69.19914
2012-02-28 23:00:00,47.580204
2012-02-29 00:00:00,19.088146
2012-02-29 01:00:00,6.8337097
2012-02-29 02:00:00,5.172662
2012-02-29 03:00:00,3.398992
2012-02-29 05:00:00,15.198329
2012-02-29 06:00:00,59.844902
2012-02-29 07:00:00,185.71635
2012-02-29 08:00:00,403.3241
2012-02-29 09:00:00,73.8189
2012-02-29 10:00:00,39.68911
2012-02-29 11:00:00,49.2797
2012-02-29 12:00:00,48.567818
2012-02-29 13:00:00,66.16152
2012-02-29 14:00:00,63.74837
2012-02-29 15:00:00,70.33143
2012-02-29 16:00:00,60.328472
2012-02-29 17:00:00,201.94989
2012-02-29 18:00:00,161.41187
2012-02-29 19:00:00,160.50015
2012-02-29 20:00:00,68.58208
2012-02-29 21:00:00,61.631157
2012-02-29 22:00:00,47.453518
2012-02-29 23:00:00,34.554028
2012-03-20 00:00:00,49.98381
2012-03-20 01:00:00,40.895424
2012-03-20 02:00:00,37.247276
2012-03-20 03:00:00,24.056744
2012-03-20 04:00:00,18.756645
2012-03-20 05:00:00,32.251015
2012-03-20 06:00:00,106.911316
2012-03-20 07:00:00,172.49629
2012-03-20 08:00:00,539.3658
2012-03-20 09:00:00,296.17908
2012-03-20 10:00:00,178.11343
2012-03-20 11:00:00,190.51671
2012-03-20 12:00:00,244.33813
2012-03-20 13:00:00,239.8006
2012-03-20 14:00:00,218.16557
2012-03-20 15:00:00,236.9053
2012-03-20 16:00:00,317.60062
2012-03-20 17:00:00,589.23505
2012-03-20 18:00:00,591.0829
2012-03-20 19:00:00,422.729
2012-03-20 20:00:00,300.62717
2012-03-20 21:00:00,226.15161
2012-03-20 22:00:00,164.22052
2012-03-20 23:00:00,94.85907
2012-03-21 00:00:00,65.43614
2012-03-21 01:00:00,51.342014
2012-03-21 02:00:00,45.29982
2012-03-21 03:00:00,31.621262
2012-03-21 04:00:00,25.159866
2012-03-21 05:00:00,41.7697
2012-03-21 06:00:00,111.95744
2012-03-21 07:00:00,221.42366
2012-03-21 08:00:00,378.17175
2012-03-21 09:00:00,309.16754
2012-03-21 10:00:00,175.87756
2012-03-21 11:00:00,182.74234
2012-03-21 12:00:00,226.45233
2012-03-21 13:00:00,195.586
2012-03-21 14:00:00,190.17511
2012-03-21 15:00:00,198.01224
2012-03-21 16:00:00,298.80847
2012-03-21 17:00:00,601.2968
2012-03-21 18:00:00,582.6467
2012-03-21 19:00:00,444.04773
2012-03-21 20:00:00,307.16568
2012-03-21 21:00:00,218.82114
2012-03-21 22:00:00,175.9859
2012-03-21 23:00:00,110.72018
2012-03-22 00:00:00,71.02156
2012-03-22 01:00:00,54.282337
2012-03-22 02:00:00,46.16932
2012-03-22 03:00:00,32.26873
2012-03-22 04:00:00,25.937996
2012-03-22 05:00:00,36.298187
2012-03-22 06:00:00,115.59973
2012-03-22 07:00:00,327.9585
2012-03-22 08:00:00,586.23145
2012-03-22 09:00:00,302.7889
2012-03-22 10:00:00,175.72693
2012-03-22 11:00:00,176.00273
2012-03-22 12:00:00,224.10759
2012-03-22 13:00:00,248.92392
2012-03-22 14:00:00,231.72311
2012-03-22 15:00:00,253.53992
2012-03-22 16:00:00,331.69653
2012-03-22 17:00:00,628.66626
2012-03-22 18:00:00,617.15326
2012-03-22 19:00:00,443.55774
2012-03-22 20:00:00,329.95593
2012-03-22 21:00:00,257.8534
2012-03-22 22:00:00,191.00372
2012-03-22 23:00:00,138.64607
2012-03-23 00:00:00,81.13094
2012-03-23 01:00:00,62.535255
2012-03-23 02:00:00,47.092896
2012-03-23 03:00:00,33.674667
2012-03-23 04:00:00,26.37421
2012-03-23 05:00:00,37.490997
2012-03-23 06:00:00,118.12828
2012-03-23 07:00:00,303.10327
2012-03-23 08:00:00,561.96204
2012-03-23 09:00:00,301.33496
2012-03-23 10:00:00,215.1641
2012-03-23 11:00:00,256.42343
2012-03-23 12:00:00,333.03687
2012-03-23 13:00:00,325.9312
2012-03-23 14:00:00,315.4669
2012-03-23 15:00:00,326.04492
2012-03-23 16:00:00,415.95978
2012-03-23 17:00:00,606.46063
2012-03-23 18:00:00,582.7
2012-03-23 19:00:00,389.3894
2012-03-23 20:00:00,313.46185
2012-03-23 21:00:00,262.43768
2012-03-23 22:00:00,234.39383
2012-03-23 23:00:00,166.15942
2012-03-24 00:00:00,130.38777
2012-03-24 01:00:00,114.30148
2012-03-24 02:00:00,92.92509
2012-03-24 03:00:00,56.384922
2012-03-24 04:00:00,39.6946
2012-03-24 05:00:00,45.017273
2012-03-24 06:00:00,67.89945
2012-03-24 07:00:00,115.532295
2012-03-24 08:00:00,183.10747
2012-03-24 09:00:00,284.83078
2012-03-24 10:00:00,349.4867
2012-03-24 11:00:00,395.9226
2012-03-24 12:00:00,306.7939
2012-03-24 13:00:00,294.63757
2012-03-24 14:00:00,284.97995
2012-03-24 15:00:00,258.68277
2012-03-24 16:00:00,281.04852
2012-03-24 17:00:00,267.26328
2012-03-24 18:00:00,223.04843
2012-03-24 19:00:00,219.1967
2012-03-24 20:00:00,163.83167
2012-03-24 21:00:00,148.31494
2012-03-24 22:00:00,131.11311
2012-03-24 23:00:00,129.59398
2012-03-25 00:00:00,108.37136
2012-03-25 01:00:00,99.43879
2012-03-25 02:00:00,95.62429
2012-03-25 03:00:00,71.20825
2012-03-25 04:00:00,40.88241
2012-03-25 05:00:00,36.777214
2012-03-25 06:00:00,46.00138
2012-03-25 07:00:00,71.18843
2012-03-25 08:00:00,114.61743
2012-03-25 09:00:00,204.36838
2012-03-25 10:00:00,299.7023
2012-03-25 11:00:00,316.8324
2012-03-25 12:00:00,395.0404
2012-03-25 13:00:00,422.5354
2012-03-25 14:00:00,397.65738
2012-03-25 15:00:00,388.23657
2012-03-25 16:00:00,393.26843
2012-03-25 17:00:00,409.33014
2012-03-25 18:00:00,360.66943
2012-03-25 19:00:00,281.3012
2012-03-25 20:00:00,207.31607
2012-03-25 21:00:00,163.92294
2012-03-25 22:00:00,117.49568
2012-03-25 23:00:00,75.54576
2012-03-26 00:00:00,33.28695
2012-03-26 01:00:00,15.768384
2012-03-26 02:00:00,9.024331
2012-03-26 03:00:00,6.731727
2012-03-26 04:00:00,5.9212375
2012-03-26 05:00:00,22.170856
2012-03-26 06:00:00,73.30936
2012-03-26 07:00:00,279.4042
2012-03-26 08:00:00,455.42108
2012-03-26 09:00:00,208.27727
2012-03-26 10:00:00,123.09425
2012-03-26 11:00:00,120.73546
2012-03-26 12:00:00,161.97772
2012-03-26 13:00:00,150.40634
2012-03-26 14:00:00,138.02245
2012-03-26 15:00:00,141.24997
2012-03-26 16:00:00,232.56783
2012-03-26 17:00:00,425.12482
2012-03-26 18:00:00,398.6331
2012-03-26 19:00:00,278.82196
2012-03-26 20:00:00,167.33636
2012-03-26 21:00:00,102.88727
2012-03-26 22:00:00,71.48025
2012-03-26 23:00:00,55.89092
2012-03-27 00:00:00,28.427422
2012-03-27 01:00:00,11.08934
2012-03-27 02:00:00,8.896893
2012-03-27 03:00:00,6.866281
2012-03-27 04:00:00,6.3600802
2012-03-27 05:00:00,19.930458
2012-03-27 06:00:00,70.60489
2012-03-27 07:00:00,249.2203
2012-03-27 08:00:00,434.3791
2012-03-27 09:00:00,224.91763
2012-03-27 10:00:00,104.713135
2012-03-27 11:00:00,112.749344
2012-03-27 12:00:00,140.89375
2012-03-27 13:00:00,145.39368
2012-03-27 14:00:00,142.73094
2012-03-27 15:00:00,148.3244
2012-03-27 16:00:00,240.89725
2012-03-27 17:00:00,431.37082
2012-03-27 18:00:00,414.86713
2012-03-27 19:00:00,300.26108
2012-03-27 20:00:00,206.55759
2012-03-27 21:00:00,118.850815
2012-03-27 22:00:00,91.57611
2012-03-27 23:00:00,61.937035
2012-03-28 00:00:00,28.393196
2012-03-28 01:00:00,11.663174
2012-03-28 02:00:00,8.360581
2012-03-28 03:00:00,7.3153133
2012-03-28 04:00:00,6.4764476
2012-03-28 05:00:00,22.221687
2012-03-28 06:00:00,75.58812
2012-03-28 07:00:00,253.57988
2012-03-28 08:00:00,456.029
2012-03-28 09:00:00,239.85538
2012-03-28 10:00:00,119.538315
2012-03-28 11:00:00,136.50241
2012-03-28 12:00:00,166.04918
2012-03-28 13:00:00,169.47243
2012-03-28 14:00:00,140.90454
2012-03-28 15:00:00,147.9337
2012-03-28 16:00:00,217.40552
2012-03-28 17:00:00,459.10297
2012-03-28 18:00:00,457.29355
2012-03-28 19:00:00,328.5804
2012-03-28 20:00:00,246.10156
2012-03-28 21:00:00,169.26535
2012-03-28 22:00:00,121.10477
2012-03-28 23:00:00,74.72069
2012-03-29 00:00:00,37.941105
2012-03-29 01:00:00,19.855555
2012-03-29 02:00:00,13.639364
2012-03-29 03:00:00,8.017833
2012-03-29 04:00:00,8.528322
2012-03-29 05:00:00,26.548037
2012-03-29 06:00:00,75.10651
2012-03-29 07:00:00,283.6122
2012-03-29 08:00:00,464.7237
2012-03-29 09:00:00,233.94641
2012-03-29 10:00:00,112.788376
2012-03-29 11:00:00,141.03395
2012-03-29 12:00:00,176.98907
2012-03-29 13:00:00,156.02745
2012-03-29 14:00:00,147.62517
2012-03-29 15:00:00,170.54988
2012-03-29 16:00:00,263.28604
2012-03-29 17:00:00,450.90228
2012-03-29 18:00:00,441.86832
2012-03-29 19:00:00,306.00354
2012-03-29 20:00:00,205.95905
2012-03-29 21:00:00,138.91336
2012-03-29 22:00:00,108.55472
2012-03-29 23:00:00,69.353134
2012-03-30 00:00:00,43.73392
2012-03-30 01:00:00,21.49276
2012-03-30 02:00:00,11.9125
2012-03-30 03:00:00,9.014532
2012-03-30 04:00:00,6.7866187
2012-03-30 05:00:00,20.901806
2012-03-30 06:00:00,69.20462
2012-03-30 07:00:00,226.79321
2012-03-30 08:00:00,428.09476
2012-03-30 09:00:00,233.9866
2012-03-30 10:00:00,126.30469
2012-03-30 11:00:00,134.34628
2012-03-30 12:00:00,166.08083
2012-03-30 13:00:00,98.89987
2012-03-30 14:00:00,70.31748
2012-03-30 15:00:00,84.698425
2012-03-30 16:00:00,139.04738
2012-03-30 17:00:00,376.12692
2012-03-30 18:00:00,372.00485
2012-03-30 19:00:00,250.8111
2012-03-30 20:00:00,154.60057
2012-03-30 21:00:00,119.15047
2012-03-30 22:00:00,105.59299
2012-03-30 23:00:00,84.498535
2012-03-31 00:00:00,75.33124
2012-03-31 01:00:00,63.99981
2012-03-31 02:00:00,47.125916
2012-03-31 03:00:00,26.416077
2012-03-31 04:00:00,10.583075
2012-03-31 05:00:00,13.742292
2012-03-31 06:00:00,30.749643
2012-03-31 07:00:00,60.047924
2012-03-31 08:00:00,90.272095
2012-03-31 09:00:00,153.27124
2012-03-31 10:00:00,242.95465
