datetime,count
2012-01-23 13:00:00,77.32094
2012-01-23 14:00:00,64.60741
2012-01-23 15:00:00,101.73111
2012-01-23 16:00:00,146.55757
2012-01-23 17:00:00,230.95297
2012-01-23 18:00:00,234.35507
2012-01-23 19:00:00,191.36557
2012-01-23 20:00:00,135.379
2012-01-23 21:00:00,93.95581
2012-01-23 22:00:00,63.24147
2012-01-23 23:00:00,25.038424
2012-01-24 00:00:00,14.593702
2012-01-24 01:00:00,4.3856397
2012-01-24 02:00:00,0.8855444
2012-01-24 03:00:00,1.1560061
2012-01-24 04:00:00,5.1390743
2012-01-24 05:00:00,18.852581
2012-01-24 06:00:00,81.22335
2012-01-24 07:00:00,251.67203
2012-01-24 08:00:00,462.40726
2012-01-24 09:00:00,225.06073
2012-01-24 10:00:00,114.56725
2012-01-24 11:00:00,118.221176
2012-01-24 12:00:00,133.02527
2012-01-24 13:00:00,129.67578
2012-01-24 14:00:00,112.37362
2012-01-24 15:00:00,143.98286
2012-01-24 16:00:00,220.1145
2012-01-24 17:00:00,450.34668
2012-01-24 18:00:00,421.50552
2012-01-24 19:00:00,316.71124
2012-01-24 20:00:00,180.83539
2012-01-24 21:00:00,144.85129
2012-01-24 22:00:00,99.163345
2012-01-24 23:00:00,55.739044
2012-01-25 00:00:00,20.818993
2012-01-25 01:00:00,8.351289
2012-01-25 02:00:00,4.221364
2012-01-25 03:00:00,1.4979348
2012-01-25 04:00:00,0.08290011
2012-01-25 05:00:00,15.736275
2012-01-25 06:00:00,86.2511
2012-01-25 07:00:00,245.74155
2012-01-25 08:00:00,459.71744
2012-01-25 09:00:00,225.28192
2012-01-25 10:00:00,100.8804
2012-01-25 11:00:00,105.87779
2012-01-25 12:00:00,151.30368
2012-01-25 13:00:00,148.2824
2012-01-25 14:00:00,129.7275
2012-01-25 15:00:00,148.11966
2012-01-25 16:00:00,208.68375
2012-01-25 17:00:00,407.03943
2012-01-25 18:00:00,373.4302
2012-01-25 19:00:00,259.4082
2012-01-25 20:00:00,184.86926
2012-01-25 21:00:00,139.39368
2012-01-25 22:00:00,108.35506
2012-01-25 23:00:00,50.42181
2012-01-26 00:00:00,20.939034
2012-01-26 01:00:00,7.9856014
2012-01-26 02:00:00,6.473222
2012-01-26 03:00:00,3.3962421
2012-01-26 04:00:00,2.9186015
2012-01-26 05:00:00,18.52046
2012-01-26 06:00:00,90.36944
2012-01-26 07:00:00,257.79813
2012-01-26 08:00:00,479.39832
2012-01-26 09:00:00,236.57457
2012-01-26 10:00:00,111.38472
2012-01-26 11:00:00,118.9763
2012-01-26 12:00:00,145.65924
2012-01-26 13:00:00,143.44159
2012-01-26 14:00:00,135.42313
2012-01-26 15:00:00,156.85176
2012-01-26 16:00:00,211.26103
2012-01-26 17:00:00,416.63126
2012-01-26 18:00:00,418.76123
2012-01-26 19:00:00,281.25067
2012-01-26 20:00:00,191.3919
2012-01-26 21:00:00,156.65822
2012-01-26 22:00:00,124.738495
2012-01-26 23:00:00,74.257866
2012-01-27 00:00:00,36.123848
2012-01-27 01:00:00,17.2565
2012-01-27 02:00:00,17.841751
2012-01-27 03:00:00,5.5708866
2012-01-27 04:00:00,4.501728
2012-01-27 05:00:00,17.52329
2012-01-27 06:00:00,84.220406
2012-01-27 07:00:00,225.99411
2012-01-27 08:00:00,318.43317
2012-01-27 09:00:00,162.97076
2012-01-27 10:00:00,93.57708
2012-01-27 11:00:00,151.50159
2012-01-27 12:00:00,199.90701
2012-01-27 13:00:00,233.3945
2012-01-27 14:00:00,216.5478
2012-01-27 15:00:00,216.6582
2012-01-27 16:00:00,264.03467
2012-01-27 17:00:00,425.69067
2012-01-27 18:00:00,366.94928
2012-01-27 19:00:00,240.68997
2012-01-27 20:00:00,162.86687
2012-01-27 21:00:00,124.23238
2012-01-27 22:00:00,109.67262
2012-01-27 23:00:00,80.451355
2012-01-28 00:00:00,63.272133
2012-01-28 01:00:00,50.946148
2012-01-28 02:00:00,35.67257
2012-01-28 03:00:00,17.309654
2012-01-28 04:00:00,4.67402
2012-01-28 05:00:00,7.3362675
2012-01-28 06:00:00,10.376015
2012-01-28 07:00:00,32.68137
2012-01-28 08:00:00,84.37196
2012-01-28 09:00:00,132.45323
2012-01-28 10:00:00,188.42041
2012-01-28 11:00:00,247.92075
2012-01-28 12:00:00,261.4892
2012-01-28 13:00:00,306.16278
2012-01-28 14:00:00,323.1137
2012-01-28 15:00:00,335.9286
2012-01-28 16:00:00,359.08136
2012-01-28 17:00:00,304.60562
2012-01-28 18:00:00,263.27966
2012-01-28 19:00:00,188.63646
2012-01-28 20:00:00,144.50763
2012-01-28 21:00:00,106.43459
2012-01-28 22:00:00,101.94171
2012-01-28 23:00:00,80.24361
2012-01-29 00:00:00,66.3237
2012-01-29 01:00:00,53.021828
2012-01-29 02:00:00,37.048645
2012-01-29 03:00:00,14.890957
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.730145
2012-01-29 06:00:00,2.3804233
2012-01-29 07:00:00,17.71516
2012-01-29 08:00:00,45.117035
2012-01-29 09:00:00,88.68854
2012-01-29 10:00:00,170.89015
2012-01-29 11:00:00,195.7675
2012-01-29 12:00:00,261.07666
2012-01-29 13:00:00,264.32227
2012-01-29 14:00:00,251.56445
2012-01-29 15:00:00,283.59485
2012-01-29 16:00:00,249.6016
2012-01-29 17:00:00,206.10916
2012-01-29 18:00:00,156.54634
2012-01-29 19:00:00,129.11145
2012-01-29 20:00:00,89.41853
2012-01-29 21:00:00,73.205536
2012-01-29 22:00:00,52.380432
2012-01-29 23:00:00,36.034103
2012-01-30 00:00:00,25.968418
2012-01-30 01:00:00,7.6597214
2012-01-30 02:00:00,5.954156
2012-01-30 03:00:00,0.5185583
2012-01-30 04:00:00,2.1399782
2012-01-30 05:00:00,14.789007
2012-01-30 06:00:00,77.17799
2012-01-30 07:00:00,224.7894
2012-01-30 08:00:00,413.29333
2012-01-30 09:00:00,204.60056
2012-01-30 10:00:00,97.003105
2012-01-30 11:00:00,103.8613
2012-01-30 12:00:00,137.2626
2012-01-30 13:00:00,136.49692
2012-01-30 14:00:00,128.96997
2012-01-30 15:00:00,140.34702
2012-01-30 16:00:00,202.53609
2012-01-30 17:00:00,401.0144
2012-01-30 18:00:00,391.3933
2012-01-30 19:00:00,260.73798
2012-01-30 20:00:00,181.85107
2012-01-30 21:00:00,132.88585
2012-01-30 22:00:00,76.4998
2012-01-30 23:00:00,37.94319
2012-01-31 00:00:00,19.088314
2012-01-31 01:00:00,8.791238
2012-01-31 02:00:00,6.45813
2012-01-31 03:00:00,2.4061508
2012-01-31 04:00:00,2.1635208
2012-01-31 05:00:00,18.375046
2012-01-31 06:00:00,87.10908
2012-01-31 07:00:00,247.48889
2012-01-31 08:00:00,462.74457
2012-01-31 09:00:00,224.80286
2012-01-31 10:00:00,110.548386
2012-01-31 11:00:00,130.85074
2012-01-31 12:00:00,158.78275
2012-01-31 13:00:00,174.42923
2012-01-31 14:00:00,173.28342
2012-01-31 15:00:00,181.13593
2012-01-31 16:00:00,267.16748
2012-01-31 17:00:00,522.5798
2012-01-31 18:00:00,506.30374
2012-01-31 19:00:00,335.2982
2012-01-31 20:00:00,210.08475
2012-01-31 21:00:00,170.47093
2012-01-31 22:00:00,113.16427
2012-01-31 23:00:00,65.76283
2012-02-20 00:00:00,51.4736
2012-02-20 01:00:00,41.816513
2012-02-20 02:00:00,32.79918
2012-02-20 03:00:00,19.895254
2012-02-20 05:00:00,17.189362
2012-02-20 06:00:00,24.857964
2012-02-20 07:00:00,90.931564
2012-02-20 08:00:00,179.46484
2012-02-20 09:00:00,152.64114
2012-02-20 10:00:00,151.14296
2012-02-20 11:00:00,177.96753
2012-02-20 12:00:00,203.85028
2012-02-20 13:00:00,218.49129
2012-02-20 14:00:00,223.95287
2012-02-20 15:00:00,236.77548
2012-02-20 16:00:00,259.4391
2012-02-20 17:00:00,314.8988
2012-02-20 18:00:00,275.25192
2012-02-20 19:00:00,200.21942
2012-02-20 20:00:00,148.87036
2012-02-20 21:00:00,112.26164
2012-02-20 22:00:00,82.755936
2012-02-20 23:00:00,31.77716
2012-02-21 00:00:00,14.512594
2012-02-21 01:00:00,3.381491
2012-02-21 02:00:00,0.29390526
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.959028
2012-02-21 06:00:00,84.6625
2012-02-21 07:00:00,257.43237
2012-02-21 08:00:00,476.08514
2012-02-21 09:00:00,242.77449
2012-02-21 10:00:00,105.329926
2012-02-21 11:00:00,105.073044
2012-02-21 12:00:00,135.9242
2012-02-21 13:00:00,149.49011
2012-02-21 14:00:00,120.99451
2012-02-21 15:00:00,148.67708
2012-02-21 16:00:00,218.29922
2012-02-21 17:00:00,454.36917
2012-02-21 18:00:00,444.5391
2012-02-21 19:00:00,285.13846
2012-02-21 20:00:00,197.267
2012-02-21 21:00:00,151.783
2012-02-21 22:00:00,97.6364
2012-02-21 23:00:00,53.352722
2012-02-22 00:00:00,22.313179
2012-02-22 01:00:00,9.762201
2012-02-22 02:00:00,3.9630365
2012-02-22 03:00:00,0.8184101
2012-02-22 04:00:00,3.0792499
2012-02-22 05:00:00,19.867233
2012-02-22 06:00:00,97.24097
2012-02-22 07:00:00,290.10208
2012-02-22 08:00:00,523.4927
2012-02-22 09:00:00,253.50693
2012-02-22 10:00:00,119.00945
2012-02-22 11:00:00,133.59943
2012-02-22 12:00:00,164.07928
2012-02-22 13:00:00,168.6041
2012-02-22 14:00:00,152.50523
2012-02-22 15:00:00,195.42981
2012-02-22 16:00:00,278.26837
2012-02-22 17:00:00,539.73267
2012-02-22 18:00:00,480.53802
2012-02-22 19:00:00,319.995
2012-02-22 20:00:00,218.06285
2012-02-22 21:00:00,168.71161
2012-02-22 22:00:00,115.668106
2012-02-22 23:00:00,64.21857
2012-02-23 00:00:00,28.638844
2012-02-23 01:00:00,12.986518
2012-02-23 02:00:00,9.637411
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.353903
2012-02-23 05:00:00,24.192865
2012-02-23 06:00:00,102.68872
2012-02-23 07:00:00,289.9175
2012-02-23 08:00:00,526.0445
2012-02-23 09:00:00,252.57812
2012-02-23 10:00:00,129.49347
2012-02-23 11:00:00,158.54655
2012-02-23 12:00:00,204.23499
2012-02-23 13:00:00,206.35721
2012-02-23 14:00:00,185.9224
2012-02-23 15:00:00,206.85492
2012-02-23 16:00:00,301.04456
2012-02-23 17:00:00,560.0422
2012-02-23 18:00:00,543.16235
2012-02-23 19:00:00,353.67365
2012-02-23 20:00:00,244.6235
2012-02-23 21:00:00,185.91708
2012-02-23 22:00:00,138.93265
2012-02-23 23:00:00,82.61246
2012-02-24 00:00:00,40.277206
2012-02-24 01:00:00,25.094696
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.274739
2012-02-24 04:00:00,9.225044
2012-02-24 05:00:00,21.306244
2012-02-24 06:00:00,96.13358
2012-02-24 07:00:00,262.0292
2012-02-24 08:00:00,485.4572
2012-02-24 09:00:00,142.53603
2012-02-24 10:00:00,78.25989
2012-02-24 11:00:00,148.99112
2012-02-24 12:00:00,189.10086
2012-02-24 13:00:00,188.46707
2012-02-24 14:00:00,178.21205
2012-02-24 15:00:00,94.76236
2012-02-24 16:00:00,128.49823
2012-02-24 17:00:00,221.59824
2012-02-24 18:00:00,286.16467
2012-02-24 19:00:00,241.3006
2012-02-24 20:00:00,194.95142
2012-02-24 21:00:00,131.31007
2012-02-24 22:00:00,107.23557
2012-02-24 23:00:00,72.938156
2012-02-25 00:00:00,76.623505
2012-02-25 01:00:00,58.25534
2012-02-25 02:00:00,38.710243
2012-02-25 03:00:00,12.804904
2012-02-25 04:00:00,6.3573503
2012-02-25 05:00:00,6.060187
2012-02-25 06:00:00,12.441023
2012-02-25 07:00:00,35.4578
2012-02-25 08:00:00,79.65527
2012-02-25 09:00:00,80.14113
2012-02-25 10:00:00,201.59328
2012-02-25 11:00:00,227.9371
2012-02-25 12:00:00,266.53192
2012-02-25 13:00:00,299.30728
2012-02-25 14:00:00,278.6098
2012-02-25 15:00:00,305.7728
2012-02-25 16:00:00,252.27444
2012-02-25 17:00:00,219.09479
2012-02-25 18:00:00,159.24602
2012-02-25 19:00:00,135.29051
2012-02-25 20:00:00,99.689644
2012-02-25 21:00:00,88.30458
2012-02-25 22:00:00,81.51181
2012-02-25 23:00:00,66.30573
2012-02-26 00:00:00,66.020775
2012-02-26 01:00:00,57.27309
2012-02-26 02:00:00,44.643173
2012-02-26 03:00:00,20.761765
2012-02-26 04:00:00,5.7410626
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,2.7147338
2012-02-26 07:00:00,12.164782
2012-02-26 08:00:00,44.01719
2012-02-26 09:00:00,92.1974
2012-02-26 10:00:00,184.83218
2012-02-26 11:00:00,221.53232
2012-02-26 12:00:00,289.31128
2012-02-26 13:00:00,301.82605
2012-02-26 14:00:00,313.69952
2012-02-26 15:00:00,320.06866
2012-02-26 16:00:00,298.9223
2012-02-26 17:00:00,254.16858
2012-02-26 18:00:00,199.71756
2012-02-26 19:00:00,149.97923
2012-02-26 20:00:00,97.388596
2012-02-26 21:00:00,73.85953
2012-02-26 22:00:00,61.3432
2012-02-26 23:00:00,37.673992
2012-02-27 00:00:00,16.877068
2012-02-27 01:00:00,4.272316
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.56763804
2012-02-27 04:00:00,2.824496
2012-02-27 05:00:00,17.90114
2012-02-27 06:00:00,79.91332
2012-02-27 07:00:00,249.58336
2012-02-27 08:00:00,461.8418
2012-02-27 09:00:00,228.869
2012-02-27 10:00:00,108.18227
2012-02-27 11:00:00,130.34714
2012-02-27 12:00:00,164.95235
2012-02-27 13:00:00,163.00087
2012-02-27 14:00:00,160.12238
2012-02-27 15:00:00,191.4859
2012-02-27 16:00:00,274.2436
2012-02-27 17:00:00,531.73773
2012-02-27 18:00:00,512.78503
2012-02-27 19:00:00,339.17188
2012-02-27 20:00:00,232.06769
2012-02-27 21:00:00,167.7649
2012-02-27 22:00:00,108.16138
2012-02-27 23:00:00,52.730236
2012-02-28 00:00:00,27.132889
2012-02-28 01:00:00,11.301273
2012-02-28 02:00:00,4.919924
2012-02-28 03:00:00,1.6791533
2012-02-28 04:00:00,6.2753925
2012-02-28 05:00:00,24.186468
2012-02-28 06:00:00,93.29256
2012-02-28 07:00:00,264.5101
2012-02-28 08:00:00,478.93628
2012-02-28 09:00:00,238.25717
2012-02-28 10:00:00,110.90888
2012-02-28 11:00:00,133.75403
2012-02-28 12:00:00,165.92035
2012-02-28 13:00:00,165.57773
2012-02-28 14:00:00,154.14166
2012-02-28 15:00:00,184.17061
2012-02-28 16:00:00,258.65546
2012-02-28 17:00:00,510.95184
2012-02-28 18:00:00,497.5003
2012-02-28 19:00:00,325.45883
2012-02-28 20:00:00,214.8279
2012-02-28 21:00:00,149.9047
2012-02-28 22:00:00,108.49661
2012-02-28 23:00:00,58.792202
2012-02-29 00:00:00,23.791271
2012-02-29 01:00:00,6.2599416
2012-02-29 02:00:00,5.7285404
2012-02-29 03:00:00,0.8205321
2012-02-29 05:00:00,20.23065
2012-02-29 06:00:00,91.02989
2012-02-29 07:00:00,266.04544
2012-02-29 08:00:00,503.2954
2012-02-29 09:00:00,144.80763
2012-02-29 10:00:00,56.367775
2012-02-29 11:00:00,70.90956
2012-02-29 12:00:00,66.76756
2012-02-29 13:00:00,122.62311
2012-02-29 14:00:00,107.4147
2012-02-29 15:00:00,123.620415
2012-02-29 16:00:00,99.966446
2012-02-29 17:00:00,324.7578
2012-02-29 18:00:00,263.2221
2012-02-29 19:00:00,253.61455
2012-02-29 20:00:00,141.79108
2012-02-29 21:00:00,111.82651
2012-02-29 22:00:00,59.741676
2012-02-29 23:00:00,35.077328
2012-03-20 00:00:00,28.954178
2012-03-20 01:00:00,12.962221
2012-03-20 02:00:00,8.145619
2012-03-20 03:00:00,2.2800565
2012-03-20 04:00:00,6.218651
2012-03-20 05:00:00,21.772846
2012-03-20 06:00:00,109.841095
2012-03-20 07:00:00,173.97984
2012-03-20 08:00:00,593.0834
2012-03-20 09:00:00,330.65686
2012-03-20 10:00:00,185.61612
2012-03-20 11:00:00,200.44846
2012-03-20 12:00:00,246.45627
2012-03-20 13:00:00,244.95364
2012-03-20 14:00:00,220.11026
2012-03-20 15:00:00,248.07175
2012-03-20 16:00:00,372.948
2012-03-20 17:00:00,691.0813
2012-03-20 18:00:00,681.6177
2012-03-20 19:00:00,494.36502
2012-03-20 20:00:00,337.79562
2012-03-20 21:00:00,232.72568
2012-03-20 22:00:00,162.08691
2012-03-20 23:00:00,77.92619
2012-03-21 00:00:00,35.572784
2012-03-21 01:00:00,18.764494
2012-03-21 02:00:00,12.66258
2012-03-21 03:00:00,6.8655014
2012-03-21 04:00:00,8.187845
2012-03-21 05:00:00,28.71049
2012-03-21 06:00:00,107.531425
2012-03-21 07:00:00,208.56978
2012-03-21 08:00:00,386.77344
2012-03-21 09:00:00,340.81027
2012-03-21 10:00:00,186.20741
2012-03-21 11:00:00,195.5016
2012-03-21 12:00:00,222.62753
2012-03-21 13:00:00,194.54718
2012-03-21 14:00:00,188.09529
2012-03-21 15:00:00,202.51047
2012-03-21 16:00:00,349.23666
2012-03-21 17:00:00,673.41174
2012-03-21 18:00:00,668.1643
2012-03-21 19:00:00,510.08087
2012-03-21 20:00:00,328.27826
2012-03-21 21:00:00,228.10309
2012-03-21 22:00:00,174.63264
2012-03-21 23:00:00,102.424286
2012-03-22 00:00:00,43.69631
2012-03-22 01:00:00,22.411076
2012-03-22 02:00:00,14.718075
2012-03-22 03:00:00,10.784218
2012-03-22 04:00:00,6.6886277
2012-03-22 05:00:00,23.21342
2012-03-22 06:00:00,112.94218
2012-03-22 07:00:00,360.23343
2012-03-22 08:00:00,613.3079
2012-03-22 09:00:00,326.7223
2012-03-22 10:00:00,184.16919
2012-03-22 11:00:00,193.45508
2012-03-22 12:00:00,230.26149
2012-03-22 13:00:00,253.49193
2012-03-22 14:00:00,239.61798
2012-03-22 15:00:00,272.8637
2012-03-22 16:00:00,384.81735
2012-03-22 17:00:00,730.8402
2012-03-22 18:00:00,729.73364
2012-03-22 19:00:00,525.8463
2012-03-22 20:00:00,355.15915
2012-03-22 21:00:00,263.4297
2012-03-22 22:00:00,189.42462
2012-03-22 23:00:00,127.99545
2012-03-23 00:00:00,55.847317
2012-03-23 01:00:00,29.263752
2012-03-23 02:00:00,19.423923
2012-03-23 03:00:00,12.802494
2012-03-23 04:00:00,7.3246365
2012-03-23 05:00:00,23.049395
2012-03-23 06:00:00,112.824326
2012-03-23 07:00:00,342.25745
2012-03-23 08:00:00,585.4142
2012-03-23 09:00:00,309.78064
2012-03-23 10:00:00,223.41376
2012-03-23 11:00:00,257.62274
2012-03-23 12:00:00,345.49707
2012-03-23 13:00:00,350.2752
2012-03-23 14:00:00,339.94202
2012-03-23 15:00:00,362.64874
2012-03-23 16:00:00,483.61713
2012-03-23 17:00:00,727.91736
2012-03-23 18:00:00,676.83154
2012-03-23 19:00:00,479.2142
2012-03-23 20:00:00,349.51825
2012-03-23 21:00:00,274.5212
2012-03-23 22:00:00,232.9867
2012-03-23 23:00:00,160.92592
2012-03-24 00:00:00,107.11061
2012-03-24 01:00:00,90.59306
2012-03-24 02:00:00,65.89659
2012-03-24 03:00:00,34.991882
2012-03-24 04:00:00,21.444027
2012-03-24 05:00:00,26.713741
2012-03-24 06:00:00,44.424545
2012-03-24 07:00:00,106.1784
2012-03-24 08:00:00,182.32419
2012-03-24 09:00:00,297.28375
2012-03-24 10:00:00,391.09827
2012-03-24 11:00:00,451.1693
2012-03-24 12:00:00,357.01526
2012-03-24 13:00:00,353.2726
2012-03-24 14:00:00,342.20026
2012-03-24 15:00:00,313.76642
2012-03-24 16:00:00,283.31137
2012-03-24 17:00:00,241.9866
2012-03-24 18:00:00,221.30261
2012-03-24 19:00:00,210.90758
2012-03-24 20:00:00,142.07396
2012-03-24 21:00:00,121.72256
2012-03-24 22:00:00,88.603455
2012-03-24 23:00:00,107.322
2012-03-25 00:00:00,80.161095
2012-03-25 01:00:00,69.06637
2012-03-25 02:00:00,50.716156
2012-03-25 03:00:00,26.359995
2012-03-25 04:00:00,11.944462
2012-03-25 05:00:00,8.722008
2012-03-25 06:00:00,11.52232
2012-03-25 07:00:00,41.17289
2012-03-25 08:00:00,95.43855
2012-03-25 09:00:00,196.78177
2012-03-25 10:00:00,294.9585
2012-03-25 11:00:00,341.3892
2012-03-25 12:00:00,401.28998
2012-03-25 13:00:00,430.99054
2012-03-25 14:00:00,408.67868
2012-03-25 15:00:00,402.71442
2012-03-25 16:00:00,418.52313
2012-03-25 17:00:00,443.37195
2012-03-25 18:00:00,395.7383
2012-03-25 19:00:00,308.51996
2012-03-25 20:00:00,199.21704
2012-03-25 21:00:00,147.9177
2012-03-25 22:00:00,107.10025
2012-03-25 23:00:00,66.73566
2012-03-26 00:00:00,28.900536
2012-03-26 01:00:00,15.6212435
2012-03-26 02:00:00,6.0277476
2012-03-26 03:00:00,7.1571736
2012-03-26 04:00:00,7.494569
2012-03-26 05:00:00,24.101677
2012-03-26 06:00:00,113.065094
2012-03-26 07:00:00,378.0437
2012-03-26 08:00:00,617.4733
2012-03-26 09:00:00,311.90524
2012-03-26 10:00:00,194.57265
2012-03-26 11:00:00,218.99042
2012-03-26 12:00:00,267.03647
2012-03-26 13:00:00,261.22095
2012-03-26 14:00:00,243.3053
2012-03-26 15:00:00,260.1681
2012-03-26 16:00:00,354.0692
2012-03-26 17:00:00,631.9438
2012-03-26 18:00:00,587.91455
2012-03-26 19:00:00,412.36353
2012-03-26 20:00:00,263.65536
2012-03-26 21:00:00,172.25424
2012-03-26 22:00:00,114.03296
2012-03-26 23:00:00,62.615555
2012-03-27 00:00:00,30.38377
2012-03-27 01:00:00,8.428671
2012-03-27 02:00:00,1.6140193
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.11738986
2012-03-27 05:00:00,17.794678
2012-03-27 06:00:00,92.89902
2012-03-27 07:00:00,324.68448
2012-03-27 08:00:00,580.2544
2012-03-27 09:00:00,306.72147
2012-03-27 10:00:00,165.50685
2012-03-27 11:00:00,186.615
2012-03-27 12:00:00,225.36691
2012-03-27 13:00:00,232.15802
2012-03-27 14:00:00,230.16632
2012-03-27 15:00:00,248.43457
2012-03-27 16:00:00,346.7613
2012-03-27 17:00:00,625.9232
2012-03-27 18:00:00,614.5138
2012-03-27 19:00:00,435.39267
2012-03-27 20:00:00,303.64154
2012-03-27 21:00:00,191.23108
2012-03-27 22:00:00,140.18771
2012-03-27 23:00:00,79.3368
2012-03-28 00:00:00,30.504677
2012-03-28 01:00:00,9.231092
2012-03-28 02:00:00,1.5628397
2012-03-28 03:00:00,5.15072
2012-03-28 04:00:00,4.340846
2012-03-28 05:00:00,23.45705
2012-03-28 06:00:00,107.633484
2012-03-28 07:00:00,349.65857
2012-03-28 08:00:00,623.68506
2012-03-28 09:00:00,325.6461
2012-03-28 10:00:00,195.2178
2012-03-28 11:00:00,227.40213
2012-03-28 12:00:00,270.6693
2012-03-28 13:00:00,276.69183
2012-03-28 14:00:00,258.29486
2012-03-28 15:00:00,263.96927
2012-03-28 16:00:00,351.8636
2012-03-28 17:00:00,738.30554
2012-03-28 18:00:00,738.41095
2012-03-28 19:00:00,535.8131
2012-03-28 20:00:00,379.22742
2012-03-28 21:00:00,276.46564
2012-03-28 22:00:00,205.29874
2012-03-28 23:00:00,114.54669
2012-03-29 00:00:00,40.187405
2012-03-29 01:00:00,25.797028
2012-03-29 02:00:00,20.619717
2012-03-29 03:00:00,14.688002
2012-03-29 04:00:00,14.122008
2012-03-29 05:00:00,28.987766
2012-03-29 06:00:00,126.397255
2012-03-29 07:00:00,389.3051
2012-03-29 08:00:00,645.0956
2012-03-29 09:00:00,340.0182
2012-03-29 10:00:00,190.7797
2012-03-29 11:00:00,230.97351
2012-03-29 12:00:00,279.0117
2012-03-29 13:00:00,267.04025
2012-03-29 14:00:00,260.25146
2012-03-29 15:00:00,285.97015
2012-03-29 16:00:00,396.8782
2012-03-29 17:00:00,715.0859
2012-03-29 18:00:00,681.79663
2012-03-29 19:00:00,463.1056
2012-03-29 20:00:00,307.95792
2012-03-29 21:00:00,219.30493
2012-03-29 22:00:00,163.19604
2012-03-29 23:00:00,107.62317
2012-03-30 00:00:00,43.92463
2012-03-30 01:00:00,19.876865
2012-03-30 02:00:00,11.775348
2012-03-30 03:00:00,8.057034
2012-03-30 04:00:00,4.7028394
2012-03-30 05:00:00,19.721586
2012-03-30 06:00:00,101.78331
2012-03-30 07:00:00,315.7544
2012-03-30 08:00:00,595.8706
2012-03-30 09:00:00,335.44263
2012-03-30 10:00:00,203.95773
2012-03-30 11:00:00,221.12169
2012-03-30 12:00:00,270.3846
2012-03-30 13:00:00,173.4248
2012-03-30 14:00:00,142.54634
2012-03-30 15:00:00,154.2422
2012-03-30 16:00:00,253.58014
2012-03-30 17:00:00,553.28186
2012-03-30 18:00:00,530.8435
2012-03-30 19:00:00,367.4765
2012-03-30 20:00:00,250.29828
2012-03-30 21:00:00,184.37126
2012-03-30 22:00:00,155.13712
2012-03-30 23:00:00,124.07991
2012-03-31 00:00:00,92.21074
2012-03-31 01:00:00,68.70004
2012-03-31 02:00:00,48.78025
2012-03-31 03:00:00,26.03957
2012-03-31 04:00:00,9.888513
2012-03-31 05:00:00,17.78566
2012-03-31 06:00:00,29.103893
2012-03-31 07:00:00,79.354515
2012-03-31 08:00:00,151.40356
2012-03-31 09:00:00,264.57184
2012-03-31 10:00:00,349.49323
2012-03-31 11:00:00,486.43243
2012-03-31 12:00:00,545.50165
2012-03-31 13:00:00,612.07086
2012-03-31 14:00:00,535.779
2012-03-31 15:00:00,555.5176
2012-03-31 16:00:00,505.49356
2012-03-31 17:00:00,479.26917
2012-03-31 18:00:00,330.53735
2012-03-31 19:00:00,299.67188
2012-03-31 20:00:00,208.70222
2012-03-31 21:00:00,164.69467
2012-03-31 22:00:00,141.96231
2012-03-31 23:00:00,104.93121
2012-04-20 00:00:00,57.97102
2012-04-20 01:00:00,36.80052
2012-04-20 02:00:00,20.161968
2012-04-20 03:00:00,12.1028595
2012-04-20 04:00:00,10.50755
2012-04-20 05:00:00,26.945736
2012-04-20 06:00:00,120.637115
2012-04-20 07:00:00,352.93304
2012-04-20 08:00:00,614.66254
2012-04-20 09:00:00,348.89395
2012-04-20 10:00:00,225.80948
2012-04-20 11:00:00,268.60855
2012-04-20 12:00:00,356.4431
2012-04-20 13:00:00,363.01895
2012-04-20 14:00:00,337.88342
2012-04-20 15:00:00,359.07333
2012-04-20 16:00:00,487.9212
2012-04-20 17:00:00,724.2814
2012-04-20 18:00:00,650.5364
2012-04-20 19:00:00,484.49292
2012-04-20 20:00:00,334.9552
2012-04-20 21:00:00,253.6232
2012-04-20 22:00:00,211.76035
2012-04-20 23:00:00,176.15735
2012-04-21 00:00:00,119.30426
2012-04-21 01:00:00,88.667595
2012-04-21 02:00:00,66.65705
2012-04-21 03:00:00,32.815956
2012-04-21 04:00:00,19.397348
2012-04-21 05:00:00,24.326725
2012-04-21 06:00:00,42.60617
2012-04-21 07:00:00,98.35954
2012-04-21 08:00:00,195.17334
2012-04-21 09:00:00,302.6641
2012-04-21 10:00:00,429.75183
2012-04-21 11:00:00,518.9232
2012-04-21 12:00:00,617.5515
2012-04-21 13:00:00,628.98883
2012-04-21 14:00:00,617.8427
2012-04-21 15:00:00,637.88354
2012-04-21 16:00:00,616.8394
2012-04-21 17:00:00,599.60443
2012-04-21 18:00:00,497.6361
2012-04-21 19:00:00,282.35352
2012-04-21 20:00:00,124.17417
2012-04-21 21:00:00,112.77316
2012-04-21 22:00:00,172.76833
2012-04-21 23:00:00,122.0314
